Time,Avg_Sin_Phases
280,-0.02086381226859971
281,-0.021082027496240434
282,-0.021303109933664383
283,-0.021527022478538164
284,-0.021753724034672652
285,-0.02198316956123445
286,-0.022215310131945873
287,-0.02245009299954205
288,-0.022687461624400274
289,-0.02292735577617511
290,-0.02316971159079151
291,-0.02341446164444155
292,-0.023661535036479428
293,-0.0239108574864676
294,-0.024162351440910015
295,-0.024415936146393476
296,-0.024671527773857314
297,-0.024929039520142516
298,-0.025188381728496512
299,-0.025449462012929552
300,-0.0257121853925668
301,-0.025976454429597
302,-0.026242169368946817
303,-0.026509228281406977
304,-0.02677752722872075
305,-0.02704696042419391
306,-0.027317420367345063
307,-0.027588797995936144
308,-0.027860982873075563
309,-0.028133863365898838
310,-0.028407326810703154
311,-0.02868125968098617
312,-0.028955547761847528
313,-0.029230076334396733
314,-0.029504730247453776
315,-0.029779394162514055
316,-0.030053952722830585
317,-0.030328290698790734
318,-0.030602293139003107
319,-0.030875845517308736
320,-0.031148833863689836
321,-0.03142114479837594
322,-0.03169266577652401
323,-0.03196328515298928
324,-0.032232892277589596
325,-0.032501377582641794
326,-0.03276863268075918
327,-0.0330345504304425
328,-0.03329902495648704
329,-0.03356195171405586
330,-0.033823227542384565
331,-0.03408275063783594
332,-0.03434042051028057
333,-0.03459613805537941
334,-0.03484980550922622
335,-0.03510132639791216
336,-0.03535060551131481
337,-0.03559754886353944
338,-0.0358420636029222
339,-0.03608405792523955
340,-0.03632344101407047
341,-0.03656012293406446
342,-0.03679401452296481
343,-0.037025027311623514
344,-0.037253073419416145
345,-0.03747806541234864
346,-0.0376999161997844
347,-0.03791853890119067
348,-0.03813384672401794
349,-0.0383457528475204
350,-0.038554170315241026
351,-0.038759011920139204
352,-0.03896019007718578
353,-0.03915761671736437
354,-0.039351203185203326
355,-0.039540860112631936
356,-0.039726497312287126
357,-0.03990802371739967
358,-0.040085347324270396
359,-0.040258375125490097
360,-0.0404270130095896
361,-0.04059116571876466
362,-0.040750736816416146
363,-0.04090562865722004
364,-0.041055742369732015
365,-0.04120097781888183
366,-0.041341233664803786
367,-0.0414764073498103
368,-0.04160639513613758
369,-0.041731092148794814
370,-0.04185039243760702
371,-0.041964189027951855
372,-0.04207237398763689
373,-0.04217483852083269
374,-0.04227147308144234
375,-0.042362167508866164
376,-0.04244681112025815
377,-0.04252529284070762
378,-0.04259750136291298
379,-0.04266332529691609
380,-0.042722653314162716
381,-0.04277537434850488
382,-0.04282137776466069
383,-0.042860553540348297
384,-0.04289279245891398
385,-0.04291798629258385
386,-0.04293602802446443
387,-0.04294681205082447
388,-0.04295023437255403
389,-0.04294619283644576
390,-0.04293458733712726
391,-0.042915320026533636
392,-0.04288829553737875
393,-0.04285342118070479
394,-0.04281060718516059
395,-0.042759766909001296
396,-0.042700817023398674
397,-0.04263367770837363
398,-0.042558272888954043
399,-0.04247453041878514
400,-0.04238238226564647
401,-0.042281764678380594
402,-0.04217261837282381
403,-0.04205488870310537
404,-0.04192852580072447
405,-0.04179348473062174
406,-0.0416497256371325
407,-0.04149721387474647
408,-0.0413359201120798
409,-0.0411658204120664
410,-0.0409868963854022
411,-0.04079913523629426
412,-0.040602529825435614
413,-0.040397078737322914
414,-0.04018278631922402
415,-0.03995966270475761
416,-0.03972772385468768
417,-0.039486991540450024
418,-0.03923749335365338
419,-0.038979262653338294
420,-0.03871233856094099
421,-0.038436765891734
422,-0.038152595097083096
423,-0.0378598822087383
424,-0.037558688743291234
425,-0.03724908160235171
426,-0.03693113294568644
427,-0.03660492010181103
428,-0.036270525426903864
429,-0.03592803615715226
430,-0.035577544253989644
431,-0.03521914625629262
432,-0.03485294310519446
433,-0.03447903996269608
434,-0.03409754602898717
435,-0.0337085743603997
436,-0.03331224165932051
437,-0.032908668073317174
438,-0.032497976976714076
439,-0.03208029476749795
440,-0.031655750643262585
441,-0.031224476405397144
442,-0.030786606221685907
443,-0.030342276387213908
444,-0.0298916251073654
445,-0.0294347922834174
446,-0.028971919285379188
447,-0.028503148686100814
448,-0.028028624097957762
449,-0.027548489970749955
450,-0.027062891330174848
451,-0.026571973590232768
452,-0.02607588234590664
453,-0.025574763156297965
454,-0.02506876133010718
455,-0.024558021761991455
456,-0.024042688794210867
457,-0.023522906035637295
458,-0.02299881619205998
459,-0.022470560895571565
460,-0.021938280562177427
461,-0.021402114252807573
462,-0.02086219951665983
463,-0.020318672386910736
464,-0.01977166723915808
465,-0.019221316726792108
466,-0.01866775166170146
467,-0.018111100965215753
468,-0.017551491617814288
469,-0.01698904857614434
470,-0.016423894893864633
471,-0.015856151637343396
472,-0.015285937855469384
473,-0.014713370642062388
474,-0.014138565160958707
475,-0.013561634673138156
476,-0.012982690566452699
477,-0.012401842480957562
478,-0.01181919841808903
479,-0.011234864735406474
480,-0.01064894624718422
481,-0.010061546348341782
482,-0.009472767166785459
483,-0.008882709647982736
484,-0.008291473636276595
485,-0.007699158127747111
486,-0.0071058613289600725
487,-0.006511680787938812
488,-0.005916713517980109
489,-0.005321056071131577
490,-0.004724804778369331
491,-0.004128055826908242
492,-0.003530905452353976
493,-0.0029334500556346026
494,-0.002335786293299125
495,-0.0017380111656831953
496,-0.0011402221328136967
497,-0.0005425171805386236
498,5.5005070885232044e-05
499,0.000652245292738382
500,0.0012491033126181856
501,0.001845478135302761
502,0.002441267890816198
503,0.0030363697731653596
504,0.0036306800405410747
505,0.004224094066423834
506,0.004816506322861525
507,0.005407810385142334
508,0.0059978990172335715
509,0.006586664121864946
510,0.007173996844972405
511,0.007759787658963575
512,0.00834392643003702
513,0.008926302533998507
514,0.009506804990006206
515,0.01008532254518334
516,0.01066174377683852
517,0.011235957277688214
518,0.011807851744230272
519,0.012377316122382177
520,0.012944239814782215
521,0.013508512639991838
522,0.0140700252136032
523,0.014628669041169513
524,0.01518433666410544
525,0.015736921825565818
526,0.016286319657573278
527,0.016832426842673033
528,0.017375141727635164
529,0.017914364256618846
530,0.01844999643631514
531,0.018981942409511274
532,0.019510108558020094
533,0.020034403634555976
534,0.020554738891244595
535,0.02107102823379699
536,0.021583188293749368
537,0.022091138304176174
538,0.022594800392682607
539,0.023094099713116673
540,0.023588964444330115
541,0.02407932584386636
542,0.02456511831542983
543,0.025046279428171125
544,0.025522749943051558
545,0.02599447371002931
546,0.026461397758631093
547,0.02692347232597256
548,0.027380650808572094
549,0.02783288972997351
550,0.02828014870200162
551,0.028722390370904162
552,0.02915958036380119
553,0.029591687146683487
554,0.030018681960869063
555,0.030440538820202624
556,0.030857234360028518
557,0.03126874770504558
558,0.031675060402198356
559,0.03207615629597817
560,0.032472021371471926
561,0.032862643645598454
562,0.03324801298803654
563,0.03362812099172441
564,0.034002960852901866
565,0.03437252723899412
566,0.03473681612307132
567,0.035095824627563284
568,0.0354495508511455
569,0.035797993764231456
570,0.03614115299540889
571,0.03647902868716199
572,0.036811621361067956
573,0.03713893178791644
574,0.0374609608822413
575,0.03777770948627614
576,0.03808917825523887
577,0.03839536758460569
578,0.038696277426352496
579,0.03899190721283592
580,0.03928225571232761
581,0.03956732093827862
582,0.03984710009531196
583,0.040121589512630645
584,0.04039078452115952
585,0.040654679465975875
586,0.04091326763373696
587,0.041166541195182385
588,0.04141449117553771
589,0.041657107449851495
590,0.04189437873117689
591,0.04212629260516584
592,0.042352835573424216
593,0.04257399314365175
594,0.04278974977669902
595,0.04300008897729821
596,0.043204993374406794
597,0.04340444478307518
598,0.04359842429919674
599,0.0437869124384722
600,0.04396988917744808
601,0.04414733416460092
602,0.04431922683611478
603,0.044485546549623375
604,0.04464627273399213
605,0.04480138500075839
606,0.04495086330914909
607,0.04509468816887215
608,0.045232840732068055
609,0.04536530299328837
610,0.04549205797313769
611,0.045613089899166
612,0.045728384373513106
613,0.045837928552623586
614,0.04594171124258515
615,0.04603972301413657
616,0.046131956447255526
617,0.046218406359269514
618,0.04629906986725659
619,0.04637394653189251
620,0.04644303849608485
621,0.046506350593972776
622,0.04656389043083824
623,0.046615668434239046
624,0.046661698077231334
625,0.046701995948993
626,0.046736581808612856
627,0.046765478649006584
628,0.04678871275238146
629,0.04680631367635083
630,0.04681831419059312
631,0.04682475052138698
632,0.04682566227487178
633,0.04682109242167994
634,0.04681108728628515
635,0.04679569653022173
636,0.046774973109653895
637,0.04674897309581873
638,0.04671775576468871
639,0.046681383559569
640,0.046639921986495955
641,0.046593439544960355
642,0.04654200761432342
643,0.046485700398599374
644,0.046424594741506675
645,0.04635877004154455
646,0.046288308245269354
647,0.04621329369157554
648,0.04613381299795186
649,0.046049954962464223
650,0.045961810418245354
651,0.04586947209574095
652,0.045773034454477245
653,0.04567259370014989
654,0.04556824760714216
655,0.04546009538873442
656,0.04534823758857794
657,0.04523277597831833
658,0.04511381342031564
659,0.044991453669747286
660,0.04486580137769697
661,0.04473696200057024
662,0.044605041636200354
663,0.04447014693697817
664,0.04433238500038119
665,0.04419186325531591
666,0.04404868937052436
667,0.043902971130394264
668,0.043754816444608526
669,0.04360433321702397
670,0.043451629236650295
671,0.04329681211227465
672,0.04313998918870778
673,0.0429812674103193
674,0.04282075325211556
675,0.04265855272406427
676,0.042494771310183574
677,0.04232951386890157
678,0.04216288452549051
679,0.04199498663602532
680,0.04182592272286877
681,0.041655794299262645
682,0.04148470190720586
683,0.04131274507005047
684,0.04114002223751094
685,0.04096663073898337
686,0.040792666689212026
687,0.040618224920727475
688,0.040443398935357304
689,0.0402682807404481
690,0.040092960941952006
691,0.039917528657274555
692,0.03974207145221303
693,0.03956667531931466
694,0.039391424642916936
695,0.03921640214826092
696,0.03904168876880141
697,0.03886736362628329
698,0.03869350404434226
699,0.03852018549693383
700,0.03834748154825919
701,0.038175463871700156
702,0.03800420223400012
703,0.03783376443114583
704,0.03766421627468659
705,0.03749562154764403
706,0.03732804200719496
707,0.03716153736446147
708,0.03699616524589354
709,0.036831981269171636
710,0.036669039042531014
711,0.03650739011186558
712,0.036347083977711164
713,0.03618816815533199
714,0.036030688146563385
715,0.03587468741905976
716,0.03572020742499121
717,0.035567287716277415
718,0.03541596592636326
719,0.03526627779494331
720,0.035118257200400786
721,0.03497193618669673
722,0.034827345025443705
723,0.03468451218783268
724,0.03454346439922234
725,0.03440422673147995
726,0.03426682260685606
727,0.03413127384584724
728,0.03399760070057869
729,0.033865821917962655
730,0.033735954715484295
731,0.03360801481013165
732,0.0334820165018164
733,0.03335797272470734
734,0.03323589503038045
735,0.03311579361833737
736,0.03299767737263625
737,0.03288155390707202
738,0.03276742950846887
739,0.03265530913696884
740,0.032545196502480334
741,0.03243709405654224
742,0.03233100298177648
743,0.032226923173353
744,0.032124853217933846
745,0.03202479045430274
746,0.03192673084878561
747,0.03183066897576401
748,0.03173659805367589
749,0.03164450989859792
750,0.03155439483769392
751,0.031466241720981274
752,0.03138003781411586
753,0.031295768831576
754,0.03121341884181561
755,0.031132970171621605
756,0.031054403374737194
757,0.030977697207289535
758,0.03090282852966293
759,0.030829772220951807
760,0.030758501157579787
761,0.030688986117594415
762,0.030621195784269133
763,0.030555096618956345
764,0.030490652766951586
765,0.030427826032607363
766,0.030366575833119837
767,0.03030685912524338
768,0.030248630352480793
769,0.03019184141557843
770,0.030136441622761266
771,0.030082377659144788
772,0.030029593481367033
773,0.029978030317032816
774,0.02992762662815677
775,0.02987831812323452
776,0.029830037759709625
777,0.029782715750070042
778,0.02973627951950244
779,0.02969065372671178
780,0.029645760251921525
781,0.029601518227320378
782,0.0295578440573356
783,0.02951465148490807
784,0.029471851673700568
785,0.02942935324382498
786,0.029387062377872513
787,0.029344882797918657
788,0.029302715868372298
789,0.029260460697525238
790,0.0292180142052182
791,0.02917527126446401
792,0.0291321248752504
793,0.029088466203277076
794,0.029044184772368996
795,0.028999168589044878
796,0.028953304184267302
797,0.028906476826218087
798,0.02885857064507925
799,0.02880946880461095
800,0.02875905375209283
801,0.02870720731535032
802,0.02865381084069566
803,0.028598745539022863
804,0.028541892474206586
805,0.028483132790291733
806,0.02842234789533827
807,0.028359419665283152
808,0.028294230679215954
809,0.028226664414478762
810,0.0281566053417621
811,0.028083939249920982
812,0.028008553400324522
813,0.027930336635626263
814,0.02784917957937799
815,0.027764974839512496
816,0.02767761724779247
817,0.027587004042543294
818,0.02749303497160204
819,0.027395612544724317
820,0.02729464221825756
821,0.027190032495456186
822,0.027081695088945357
823,0.02696954501625574
824,0.026853500883857767
825,0.02673348497162597
826,0.026609423407027804
827,0.026481246242074475
828,0.026348887636499528
829,0.02621228595016184
830,0.026071383843527994
831,0.025926128332809183
832,0.025776470936303742
833,0.02562236774270037
834,0.0254637796243124
835,0.02530067213991417
836,0.025133015660111023
837,0.024960785428808523
838,0.02478396162658941
839,0.024602529368081744
840,0.02441647875568449
841,0.02422580484584331
842,0.024030507873676516
843,0.02383059306067977
844,0.02362607066487283
845,0.02341695595332176
846,0.023203269221352556
847,0.02298503576970811
848,0.022762285843623102
849,0.022535054568888192
850,0.022303382016708773
851,0.022067313073430506
852,0.02182689734010534
853,0.021582189079093296
854,0.021333247104474963
855,0.02108013473769601
856,0.02082291967154278
857,0.020561673871344596
858,0.02029647346515985
859,0.0200273986303025
860,0.019754533434898736
861,0.019477965678038472
862,0.019197786723577016
863,0.018914091355474383
864,0.01862697758042922
865,0.018336546503359457
866,0.018042902096606785
867,0.01774615097801554
868,0.017446402292016473
869,0.017143767460184364
870,0.01683835992777851
871,0.01653029494837906
872,0.016219689371688363
873,0.015906661446481053
874,0.015591330512140386
875,0.015273816725884421
876,0.014954240884827852
877,0.014632724237083089
878,0.014309388148709695
879,0.013984353844238401
880,0.013657742266335348
881,0.013329673830234276
882,0.013000268050074992
883,0.012669643304284139
884,0.012337916645693534
885,0.012005203628447002
886,0.011671618095034742
887,0.011337271898273502
888,0.01100227481172429
889,0.010666734437757407
890,0.010330755773397872
891,0.009994441128090776
892,0.009657889955285489
893,0.00932119880336234
894,0.00898446118845686
895,0.008647767433033731
896,0.0083112046259619
897,0.007974856545356864
898,0.007638803554327558
899,0.0073031225614150624
900,0.006967886966992515
901,0.0066331667377644956
902,0.006299028483916036
903,0.005965535376720588
904,0.005632747168845692
905,0.005300720279282802
906,0.004969507854735147
907,0.004639159843553018
908,0.004309723082506713
909,0.0039812414159450735
910,0.0036537558263282574
911,0.0033273045741098696
912,0.003001923340452517
913,0.0026776452586424896
914,0.002354501221424417
915,0.002032520001694922
916,0.001711728370140567
917,0.001392151259814
918,0.0010738119919917616
919,0.0007567324289497384
920,0.0004409331334589324
921,0.0001264335207323053
922,-0.0001867479709583595
923,-0.0004985935672165081
924,-0.000809086048081916
925,-0.0011182086600708123
926,-0.0014259449252819099
927,-0.0017322784660567486
928,-0.0020371929175833003
929,-0.002340671749874801
930,-0.002642698172157594
931,-0.002943254924573318
932,-0.0032423241473698017
933,-0.003539887306321339
934,-0.0038359250911342577
935,-0.004130417378880749
936,-0.00442334315602953
937,-0.004714680428687461
938,-0.005004406206648436
939,-0.0052924964188990915
940,-0.005578925842224596
941,-0.005863668097757495
942,-0.0061466956888070025
943,-0.006427979960724086
944,-0.0067074910395211445
945,-0.00698519794309127
946,-0.007261068631142372
947,-0.007535070004015797
948,-0.0078071678822348774
949,-0.008077327085039596
950,-0.008345511512084031
951,-0.008611684161505272
952,-0.008875807221378776
953,-0.009137842115823499
954,-0.009397749549223797
955,-0.009655489695973922
956,-0.00991102216008755
957,-0.010164306069366268
958,-0.010415300176205582
959,-0.010663962910029658
960,-0.010910252422403725
961,-0.011154126685021281
962,-0.011395543523453962
963,-0.011634460716164913
964,-0.011870836016345337
965,-0.012104627294344954
966,-0.01233579251306825
967,-0.012564289725477082
968,-0.012790077118467824
969,-0.013013113043028837
970,-0.013233356062049454
971,-0.01345076494299349
972,-0.01366529865612184
973,-0.013876916336313615
974,-0.014085577265784846
975,-0.01429124086684055
976,-0.01449386677091328
977,-0.014693414648365549
978,-0.01488984418981471
979,-0.015083115069671683
980,-0.015273186874938496
981,-0.015460019020647512
982,-0.015643570718400546
983,-0.015823800819487838
984,-0.016000667818649693
985,-0.016174129726665286
986,-0.016344144008714624
987,-0.016510667535093528
988,-0.01667365645664792
989,-0.016833066061954956
990,-0.0169888506660748
991,-0.017140963588365858
992,-0.0172893570869252
993,-0.0174339822005478
994,-0.017574788716521707
995,-0.017711725124378325
996,-0.017844738506085943
997,-0.017973774463658766
998,-0.018098777000028043
999,-0.018219688525606355
1000,-0.018336449851528516
1001,-0.018449000189631203
1002,-0.01855727705818712
1003,-0.0186612162867151
1004,-0.018760752000497462
1005,-0.018855816666161464
1006,-0.01894634110198199
1007,-0.019032254435270894
1008,-0.01911348421256806
1009,-0.019189956428603043
1010,-0.01926159568779084
1011,-0.019328325206846055
1012,-0.01939006690613316
1013,-0.019446741547894643
1014,-0.01949826883932083
1015,-0.01954456760383861
1016,-0.019585555814769385
1017,-0.019621150795224772
1018,-0.019651269376380474
1019,-0.019675828068534393
1020,-0.019694743278889978
1021,-0.01970793143894258
1022,-0.019715309216461314
1023,-0.019716793742374346
1024,-0.01971230278516052
1025,-0.019701754915523565
1026,-0.019685069756127306
1027,-0.019662168194329765
1028,-0.019632972622229967
1029,-0.01959740714202852
1030,-0.01955539765769449
1031,-0.01950687217524131
1032,-0.019451760959411406
1033,-0.019389996838581273
1034,-0.019321515299394656
1035,-0.019246254704956292
1036,-0.019164156483016826
1037,-0.01907516532067047
1038,-0.018979229374629963
1039,-0.018876300312700853
1040,-0.01876633333368043
1041,-0.018649287416280504
1042,-0.018525125608247445
1043,-0.01839381499947136
1044,-0.01825532681541107
1045,-0.01810963651811722
1046,-0.017956723896803438
1047,-0.017796573202423834
1048,-0.017629173020904686
1049,-0.017454516191894337
1050,-0.01727260015893472
1051,-0.017083426860394817
1052,-0.016887002751671553
1053,-0.016683338764690848
1054,-0.016472450291238856
1055,-0.016254357168325916
1056,-0.01602908370366652
1057,-0.015796658365006766
1058,-0.015557113875080126
1059,-0.015310487267559314
1060,-0.015056819699046375
1061,-0.0147961564165629
1062,-0.014528546712968587
1063,-0.014254043756457006
1064,-0.01397270452617969
1065,-0.013684589719731698
1066,-0.013389763550609588
1067,-0.013088293808091418
1068,-0.012780251740698653
1069,-0.012465711892445273
1070,-0.01214475202245305
1071,-0.011817453016015243
1072,-0.011483898850684845
1073,-0.011144176434607436
1074,-0.01079837546040406
1075,-0.010446588398302741
1076,-0.010088910389405759
1077,-0.009725439159841132
1078,-0.009356274934584512
1079,-0.008981520367742787
1080,-0.008601280472453449
1081,-0.008215662577119597
1082,-0.00782477624995719
1083,-0.007428733238122047
1084,-0.00702764742394284
1085,-0.006621634759737362
1086,-0.006210813219727008
1087,-0.005795302760119631
1088,-0.005375225279873523
1089,-0.004950704599422014
1090,-0.0045218664439029815
1091,-0.004088838458711691
1092,-0.0036517500961762662
1093,-0.0032107325923493996
1094,-0.0027659190065179155
1095,-0.00231744415346362
1096,-0.0018654446013897264
1097,-0.0014100586531932565
1098,-0.0009514263296676775
1099,-0.0004896893879494477
1100,-2.499138327115291e-05
1101,0.00044252255285599643
1102,0.0009127056504106224
1103,0.001385409454004048
1104,0.0018604838960276844
1105,0.0023377773201137555
1106,0.0028171364940893966
1107,0.003298406630840628
1108,0.0037814314190012925
1109,0.00426605297061783
1110,0.004752111917386408
1111,0.0052394475228750475
1112,0.005727897638545978
1113,0.006217298714828468
1114,0.006707485927014381
1115,0.007198293173350467
1116,0.007689553134241671
1117,0.008181097301866733
1118,0.00867275602240539
1119,0.009164358493659363
1120,0.009655732957839919
1121,0.010146706717807846
1122,0.010637106152351252
1123,0.01112675678080632
1124,0.011615483331166677
1125,0.012103109872840065
1126,0.012589459918172924
1127,0.01307435643411319
1128,0.01355762185105321
1129,0.0140390782130006
1130,0.014518547264459902
1131,0.014995850505817827
1132,0.015470809226117327
1133,0.015943244690627044
1134,0.016412978204482002
1135,0.016879831190639127
1136,0.01734362529601696
1137,0.01780418257931282
1138,0.018261325476858777
1139,0.018714876887088873
1140,0.019164660325086423
1141,0.019610500020093423
1142,0.020052221025389404
1143,0.020489649363469677
1144,0.02092261211141156
1145,0.02135093752246805
1146,0.021774455154891237
1147,0.022192996026972923
1148,0.022606392652743612
1149,0.023014479215647726
1150,0.023417091715787756
1151,0.0238140680600336
1152,0.02420524824414319
1153,0.024590474498612853
1154,0.024969591424347216
1155,0.025342446119427202
1156,0.025708888346461567
1157,0.026068770551542803
1158,0.026421948158060933
1159,0.026768279677617562
1160,0.02710762692841413
1161,0.02743985512463426
1162,0.027764833060535243
1163,0.028082433266949126
1164,0.028392532139194404
1165,0.028695010108900344
1166,0.02898975167903748
1167,0.029276645645322542
1168,0.029555585315142484
1169,0.02982646860736276
1170,0.030089198228197354
1171,0.030343681782850407
1172,0.03058983188744776
1173,0.030827566339046243
1174,0.03105680821708694
1175,0.03127748584476685
1176,0.03148953291490345
1177,0.03169288881368214
1178,0.03188749859245824
1179,0.03207331301198089
1180,0.032250288505099166
1181,0.03241838741852568
1182,0.03257757797274783
1183,0.032727834230370734
1184,0.032869136105975374
1185,0.033001469341307196
1186,0.03312482573050574
1187,0.03323920296911172
1188,0.03334460456249716
1189,0.03344103984995563
1190,0.033528523807180036
1191,0.03360707703986039
1192,0.03367672580791268
1193,0.03373750176758776
1194,0.033789441928357034
1195,0.03383258858694731
1196,0.03386698920349142
1197,0.033892696304543626
