Time,Avg_Sin_Phases
159,0.05835725598464723
160,0.05829424658381323
161,0.0582255928976033
162,0.05815131332148336
163,0.058071430856024196
164,0.05798597289307159
165,0.05789497102157357
166,0.05779846083489863
167,0.0576964816927593
168,0.05758907653450551
169,0.05747629161888997
170,0.05735817631559609
171,0.05723478283557191
172,0.05710616594907354
173,0.05697238274018941
174,0.05683349238434756
175,0.056689555899376666
176,0.05654063584487849
177,0.05638679607223893
178,0.056228101451186265
179,0.056064617697535304
180,0.055896411100271146
181,0.05572354827839225
182,0.05554609596734865
183,0.05536412080370721
184,0.05517768917716996
185,0.05498686700866382
186,0.054791719590573607
187,0.05459231145566593
188,0.054388706228834335
189,0.05418096652963901
190,0.053969153885586874
191,0.05375332867366796
192,0.053533550050330246
193,0.053309875911822055
194,0.05308236291591859
195,0.052851066528074475
196,0.052616041013750295
197,0.052377339498872855
198,0.05213501404556527
199,0.05188911580505815
200,0.05163969511427785
201,0.05138680162820034
202,0.051130484466211025
203,0.050870792390231845
204,0.05060777399640461
205,0.05034147793897882
206,0.05007195311823891
207,0.04979924887517545
208,0.049523415233129316
209,0.04924450313258535
210,0.04896256466965478
211,0.04867765330581003
212,0.04838982408562614
213,0.048099133881736214
214,0.047805641589560424
215,0.04750940834656042
216,0.04721049772889041
217,0.04690897592148605
218,0.046604911867763686
219,0.04629837744902591
220,0.0459894476101087
221,0.04567820045565326
222,0.0453647173382547
223,0.045049082957578326
224,0.04473138540198925
225,0.044411716163673155
226,0.04409017014304344
227,0.043766845614951
228,0.0434418442083029
229,0.04311527084356465
230,0.04278723359518068
231,0.04245784363774587
232,0.04212721509576191
233,0.04179546489735961
234,0.04146271258126388
235,0.04112908009574763
236,0.040794691649044604
237,0.04045967343230324
238,0.040124153364387335
239,0.03978826086147722
240,0.039452126588096194
241,0.03911588220467705
242,0.03877966005434971
243,0.03844359283739756
244,0.03810781334198412
245,0.037772454175283146
246,0.03743764744921258
247,0.03710352448131456
248,0.03677021547458976
249,0.03643784921942406
250,0.03610655285773219
251,0.03577645157545256
252,0.035447668350463465
253,0.03512032366718369
254,0.03479453521373377
255,0.03447041771106331
256,0.03414808267816265
257,0.0338276382039515
258,0.03350918877357173
259,0.033192835016705655
260,0.03287867353443248
261,0.032566796790725126
262,0.03225729297177461
263,0.03195024587195846
264,0.031645734723896854
265,0.03134383405996849
266,0.031044613682205215
267,0.03074813861714092
268,0.030454469019091206
269,0.030163660110676328
270,0.02987576209505689
271,0.029590820121597906
272,0.029308874348932045
273,0.029029959864776477
274,0.028754106649058697
275,0.028481339565798607
276,0.02821167832235231
277,0.02794513753715443
278,0.02768172670325466
279,0.02742145018667489
280,0.027164307216996787
281,0.02691029184588408
282,0.026659392995702347
283,0.02641159446129534
284,0.026166874903024294
285,0.02592520784773373
286,0.025686561689100253
287,0.025450899662166838
288,0.025218179879282005
289,0.02498835534635173
290,0.024761373966476093
291,0.02453717856181587
292,0.02431570689658045
293,0.024096891671209795
294,0.023880660557117836
295,0.023666936253034537
296,0.0234556365260468
297,0.023246674328292936
298,0.023039957846107715
299,0.022835390534023326
300,0.02263287120359441
301,0.02243229411490476
302,0.02223354912741892
303,0.0220365218787823
304,0.021841093857054704
305,0.02164714253599541
306,0.021454541540851742
307,0.021263160832426783
308,0.021072866937873684
309,0.020883523143115777
310,0.020694989650303346
311,0.020507123790316644
312,0.020319780250572468
313,0.020132811329308817
314,0.019946067217783633
315,0.01975939621483643
316,0.019572644916063503
317,0.019385658491140247
318,0.019198280935459652
319,0.01901035533336984
320,0.01882172412110139
321,0.01863222938842227
322,0.018441713039157724
323,0.018250017038591426
324,0.018056983660644864
325,0.017862455736305537
326,0.017666276879194837
327,0.017468291728785768
328,0.017268346164677394
329,0.01706628746290733
330,0.016861964496259506
331,0.016655227955574038
332,0.016445930519684453
333,0.01623392705436735
334,0.016019074773186474
335,0.015801233343592576
336,0.01558026506739751
337,0.01535603502032897
338,0.015128411210704813
339,0.014897264702088584
340,0.014662469721735582
341,0.014423903719244551
342,0.014181447557836296
343,0.013934985587644388
344,0.013684405779312379
345,0.013429599801479111
346,0.01317046306833231
347,0.012906894845082884
348,0.012638798260651129
349,0.012366080512777553
350,0.01208865291674405
351,0.011806430960023886
352,0.01151933435222773
353,0.011227286994752991
354,0.010930217050907793
355,0.01062805709567689
356,0.01032074417584385
357,0.010008219796217402
358,0.009690429977387841
359,0.009367325175198431
360,0.009038860365460056
361,0.008704995023241017
362,0.008365693241364311
363,0.00802092369609557
364,0.007670659638618513
365,0.007314878839091124
366,0.006953563560948756
367,0.006586700591614134
368,0.006214281174085642
369,0.005836301040799838
370,0.005452760349281346
371,0.005063663599273627
372,0.004669019566102989
373,0.004268841308026341
374,0.0038631461007915978
375,0.0034519553658545004
376,0.0030352946093119585
377,0.0026131933423524795
378,0.0021856850213419323
379,0.0017528069355897068
380,0.001314600176283634
381,0.0008711095354610038
382,0.0004223834248031938
383,-3.152618009942265e-05
384,-0.0004905638195164431
385,-0.0009546706439148706
386,-0.0014237845263860877
387,-0.0018978401263265055
388,-0.002376768977740301
389,-0.002860499565329547
390,-0.0033489574003920386
391,-0.003842065072755674
392,-0.004339742398946164
393,-0.004841906507891453
394,-0.005348471909403588
395,-0.005859350569311675
396,-0.006374452015085774
397,-0.006893683412932272
398,-0.007416949595150114
399,-0.007944153231104242
400,-0.008475194906340083
401,-0.009009973196409263
402,-0.009548384763442386
403,-0.010090324450329586
404,-0.010635685320870216
405,-0.011184358773367552
406,-0.011736234643056197
407,-0.012291201313711513
408,-0.012849145782705481
409,-0.013409953732650267
410,-0.013973509628079459
411,-0.0145396967717564
412,-0.01510839744281035
413,-0.015679492946994316
414,-0.016252863673448595
415,-0.01682838917018296
416,-0.01740594826071066
417,-0.01798541908326736
418,-0.01856667916178382
419,-0.01914960548170297
420,-0.01973407448665972
421,-0.02031996217686441
422,-0.02090714418465247
423,-0.02149549581142716
424,-0.02208489205964656
425,-0.022675207687607158
426,-0.02326631727480617
427,-0.023858095264284705
428,-0.024450415995401348
429,-0.025043153693701237
430,-0.025636182592601066
431,-0.02622937695565599
432,-0.02682261110821914
433,-0.027415759485909984
434,-0.028008696683972788
435,-0.028601297511902456
436,-0.029193437059202094
437,-0.029784990705485438
438,-0.030375834210085207
439,-0.03096584379722813
440,-0.03155489616226552
441,-0.032142868553740024
442,-0.03272963883443244
443,-0.033315085579672006
444,-0.03389908817124986
445,-0.03448152682179445
446,-0.03506228260681598
447,-0.03564123757380207
448,-0.03621827483823022
449,-0.036793278626649474
450,-0.037366134364353654
451,-0.03793672876021719
452,-0.03850494981045685
453,-0.03907068685745989
454,-0.039633830647384606
455,-0.04019427344053319
456,-0.04075190896153404
457,-0.041306632499585695
458,-0.041858340983322403
459,-0.04240693293018045
460,-0.042952308519869545
461,-0.04349436961666845
462,-0.04403301973231202
463,-0.04456816407007508
464,-0.04509970954589136
465,-0.04562756479284362
466,-0.046151640270369436
467,-0.04667184815861623
468,-0.04718810240737633
469,-0.04770031871626204
470,-0.04820841461958515
471,-0.04871230945812351
472,-0.049211924420229945
473,-0.04970718263771109
474,-0.050198009205137395
475,-0.050684331248631545
476,-0.051166078004242596
477,-0.051643180828572874
478,-0.05211557332938378
479,-0.05258319148785334
480,-0.053045973768204344
481,-0.05350386128475486
482,-0.05395679793715048
483,-0.054404730537013044
484,-0.05484760895169727
485,-0.05528538634668269
486,-0.05571801940880968
487,-0.05614546846756785
488,-0.056567697684911086
489,-0.05698467532498529
490,-0.057396373949890264
491,-0.05780277075229945
492,-0.0582038477113318
493,-0.05859959179351867
494,-0.058989995216519174
495,-0.059375055654602285
496,-0.05975477628877426
497,-0.060129166191710715
498,-0.060498240479632905
499,-0.06086202047127737
500,-0.06122053380688659
501,-0.061573814622382296
502,-0.06192190365954323
503,-0.06226484824456864
504,-0.06260270244713846
505,-0.06293552704219915
506,-0.06326338944462745
507,-0.06358636379036721
508,-0.06390453076770149
509,-0.06421797752125522
510,-0.06452679749134452
511,-0.06483109017516607
512,-0.0651309609565291
513,-0.0654265207935304
514,-0.06571788611200303
515,-0.06600517830691496
516,-0.06628852334530569
517,-0.0665680514401784
518,-0.06684389665046861
519,-0.06711619645056807
520,-0.06738509119121798
521,-0.06765072361739835
522,-0.06791323841831712
523,-0.06817278170996362
524,-0.06842950048489736
525,-0.0686835421169194
526,-0.06893505381181231
527,-0.06918418210422798
528,-0.06943107230149531
529,-0.06967586800495898
530,-0.06991871060056268
531,-0.07015973876608142
532,-0.07039908807395158
533,-0.07063689062414433
534,-0.07087327450462214
535,-0.07110836346055441
536,-0.0713422765697496
537,-0.0715751279020876
538,-0.07180702633861949
539,-0.07203807532896278
540,-0.07226837259624153
541,-0.07249801004495422
542,-0.07272707361491329
543,-0.07295564312957066
544,-0.07318379239935222
545,-0.07341158908220255
546,-0.07363909469058691
547,-0.07386636463524317
548,-0.07409344829091943
549,-0.0743203891250915
550,-0.07454722482487822
551,-0.07477398735812125
552,-0.07500070309326233
553,-0.07522739299373794
554,-0.07545407280770916
555,-0.07568075324116717
556,-0.0759074401582873
557,-0.07613413475882058
558,-0.07636083368836545
559,-0.07658752930667805
560,-0.07681420985054958
561,-0.07704085962086954
562,-0.07726745916276476
563,-0.07749398541246919
564,-0.07772041179302795
565,-0.07794670843112671
566,-0.07817284230001993
567,-0.07839877732182148
568,-0.07862447448409733
569,-0.07884989195732661
570,-0.07907498510612701
571,-0.07929970662468813
572,-0.07952400666630373
573,-0.07974783284126538
574,-0.07997113026040155
575,-0.08019384163359697
576,-0.08041590726462207
577,-0.08063726504678412
578,-0.08085785057557608
579,-0.0810775971115333
580,-0.08129643571059575
581,-0.08151429513508944
582,-0.08173110188520398
583,-0.08194678020854325
584,-0.08216125216285314
585,-0.08237443763648881
586,-0.08258625439111199
587,-0.0827966181156101
588,-0.08300544243718513
589,-0.0832126388954575
590,-0.08341811709091942
591,-0.08362178472096964
592,-0.08382354762622833
593,-0.08402330991108976
594,-0.08422097403947679
595,-0.08441644097907476
596,-0.0846096101326782
597,-0.08480037951230629
598,-0.08498864593592204
599,-0.08517430512293223
600,-0.08535725183417919
601,-0.08553738011684221
602,-0.08571458335720758
603,-0.08588875442331709
604,-0.08605978584816162
605,-0.08622757006349006
606,-0.08639199955912039
607,-0.08655296703017377
608,-0.08671036561274464
609,-0.08686408909877663
610,-0.08701403208977125
611,-0.08716009019385026
612,-0.08730216021713055
613,-0.08744014036788808
614,-0.0875739304364177
615,-0.08770343201524275
616,-0.08782854871108929
617,-0.08794918628254442
618,-0.08806525282981192
619,-0.08817665895933172
620,-0.08828331794310358
621,-0.08838514590009652
622,-0.08848206195494988
623,-0.08857398837681134
624,-0.08866085072078227
625,-0.08874257793880068
626,-0.08881910249182379
627,-0.0888903604725328
628,-0.08895629166186966
629,-0.0890168396651155
630,-0.08907195196798717
631,-0.08912157998506812
632,-0.08916567906618897
633,-0.08920420862674103
634,-0.08923713214995901
635,-0.08926441710957159
636,-0.08928603506056546
637,-0.08930196160528789
638,-0.08931217627870448
639,-0.08931666260763356
640,-0.08931540806455648
641,-0.0893084039936752
642,-0.08929564546962614
643,-0.08927713128236212
644,-0.08925286379011968
645,-0.08922284879654625
646,-0.08918709549138168
647,-0.08914561632461515
648,-0.0890984268334067
649,-0.08904554559618186
650,-0.08898699391657167
651,-0.08892279575477523
652,-0.08885297758255285
653,-0.08877756821204864
654,-0.0886965986710608
655,-0.088610102102558
656,-0.08851811340935264
657,-0.08842066920178472
658,-0.08831780763707722
659,-0.08820956821023622
660,-0.08809599173845549
661,-0.08797712022579192
662,-0.08785299657061993
663,-0.08772366448180263
664,-0.08758916833494113
665,-0.08744955315781608
666,-0.08730486451929528
667,-0.08715514840448094
668,-0.08700045109445156
669,-0.0868408191423963
670,-0.08667629925528471
671,-0.08650693821757625
672,-0.08633278301447374
673,-0.08615388067775934
674,-0.08597027820917115
675,-0.085782022653904
676,-0.08558916105185037
677,-0.08539174045709017
678,-0.08518980788314619
679,-0.08498341038030635
680,-0.08477259506676928
681,-0.0845574090408947
682,-0.08433789949195118
683,-0.08411411369240035
684,-0.08388609890955376
685,-0.08365390259582502
686,-0.0834175723872361
687,-0.08317715610094825
688,-0.08293270171560962
689,-0.08268425735506253
690,-0.0824318712452577
691,-0.08217559184604661
692,-0.08191546778200773
693,-0.08165154782364259
694,-0.08138388097407696
695,-0.08111251624930509
696,-0.08083750272585438
697,-0.08055888952333608
698,-0.08027672573164063
699,-0.07999106025373878
700,-0.07970194176532346
701,-0.07940941885823614
702,-0.0791135397238818
703,-0.07881435205327328
704,-0.07851190296816613
705,-0.07820623892377312
706,-0.07789740555680505
707,-0.0775854475994437
708,-0.07727040882024079
709,-0.07695233189179343
710,-0.07663125812454559
711,-0.07630722740628004
712,-0.07598027809070843
713,-0.07565044688299653
714,-0.07531776870713465
715,-0.07498227659738266
716,-0.07464400166030943
717,-0.07430297289231458
718,-0.07395921704437411
719,-0.07361275869030191
720,-0.07326362009546657
721,-0.07291182113734934
722,-0.07255737929493535
723,-0.0722003096456959
724,-0.07184062484200045
725,-0.07147833512509885
726,-0.0711134484456373
727,-0.0707459704295417
728,-0.07037590446048558
729,-0.07000325181150384
730,-0.06962801171774481
731,-0.06925018141402577
732,-0.06886975650735587
733,-0.06848673103737478
734,-0.06810109766217956
735,-0.06771284784964507
736,-0.06732197210700272
737,-0.06692846022376428
738,-0.06653230140553246
739,-0.06613348473066176
740,-0.06573199937380433
741,-0.06532783487064883
742,-0.06492098142292238
743,-0.06451143009977689
744,-0.06409917312466479
745,-0.06368420429017421
746,-0.06326651924129958
747,-0.06284611581407194
748,-0.06242299432006687
749,-0.06199715785372145
750,-0.061568612572001136
751,-0.06113736783073681
752,-0.060703436570575954
753,-0.06026683568868864
754,-0.05982758616208641
755,-0.05938571336217292
756,-0.058941247247542905
757,-0.05849422255862641
758,-0.05804467910223352
759,-0.057592661831809576
760,-0.05713822112862048
761,-0.05668141284174042
762,-0.056222298438893537
763,-0.055760945160021815
764,-0.055297426035024244
765,-0.05483181992610926
766,-0.05436421164669456
767,-0.05389469201856236
768,-0.05342335789510888
769,-0.0529503120279062
770,-0.05247566312685509
771,-0.05199952582781928
772,-0.051522020607598064
773,-0.05104327367117496
774,-0.05056341687173636
775,-0.050082587694971724
776,-0.04960092895954619
777,-0.04911858869254233
778,-0.04863572001546127
779,-0.048152480919132455
780,-0.0476690340999749
781,-0.047185546734002624
782,-0.046702190251686794
783,-0.046219140103649206
784,-0.04573657535646396
785,-0.04525467858559411
786,-0.04477363553392181
787,-0.044293634839582055
788,-0.043814867732684074
789,-0.043337527651245114
790,-0.0428618099113552
791,-0.04238791136429519
792,-0.041916030074788876
793,-0.041446364931386884
794,-0.0409791153090658
795,-0.04051448067959875
796,-0.040052660189511334
797,-0.03959385229570107
798,-0.03913825441062614
799,-0.03868606248559721
800,-0.0382374705857604
801,-0.037792670485671365
802,-0.03735185120724531
803,-0.036915198691429965
804,-0.03648289536701578
805,-0.03605511979997768
806,-0.035632046341663455
807,-0.03521384469331338
808,-0.034800679534894706
809,-0.03439271015747244
810,-0.03399009009033038
811,-0.0335929667839225
812,-0.03320148130159603
813,-0.032815768135239606
814,-0.03243595486715088
815,-0.0320621617824733
816,-0.03169450170416764
817,-0.03133307982110619
818,-0.03097799353520257
819,-0.030629332196435183
820,-0.03028717703803363
821,-0.029951601143240015
822,-0.029622669219573537
823,-0.029300437663064987
824,-0.028984954535020712
825,-0.02867625959336955
826,-0.028374384307044642
827,-0.028079351857527024
828,-0.027791177373699728
829,-0.027509868167353613
830,-0.027235423695469767
831,-0.026967835840426772
832,-0.026707089143384426
833,-0.026453161033310423
834,-0.026206022138715923
835,-0.025965636571143525
836,-0.02573196217183136
837,-0.02550495091967354
838,-0.02528454924119273
839,-0.025070698413694005
840,-0.02486333499182644
841,-0.024662391068882617
842,-0.024467794736376947
843,-0.02427947036830439
844,-0.024097339015456447
845,-0.02392131905601106
846,-0.023751326490129256
847,-0.02358727524473927
848,-0.023429077614973697
849,-0.023276644567084753
850,-0.023129886150236364
851,-0.022988711887825714
852,-0.02285303113864085
853,-0.02272275351429339
854,-0.022597789148381984
855,-0.02247804896057251
856,-0.022363444973409235
857,-0.02225389070041353
858,-0.022149301317966667
859,-0.022049593911454144
860,-0.02195468776151726
861,-0.021864504680161365
862,-0.021778969131968858
863,-0.021698008440271817
864,-0.021621552980985552
865,-0.021549536371863864
866,-0.02148189561530986
867,-0.021418571269966512
868,-0.021359507494307168
869,-0.021304652304818095
870,-0.021253957622838764
871,-0.021207379383730022
872,-0.02116487761508236
873,-0.021126416574787053
874,-0.02109196478478078
875,-0.02106149491981198
876,-0.021034983950998908
877,-0.02101241317780662
878,-0.020993768269874175
879,-0.02097903925828501
880,-0.020968220565858613
881,-0.020961310940769157
882,-0.020958313364283006
883,-0.020959234899205096
884,-0.02096408667006681
885,-0.020972883928702436
886,-0.02098564596042189
887,-0.021002395847779937
888,-0.02102316042319379
889,-0.021047970051889717
890,-0.02107685848974907
891,-0.02110986267374542
892,-0.021147022633960063
893,-0.021188381341609292
894,-0.021233984365145744
895,-0.021283879661314835
896,-0.021338117478426823
897,-0.021396750032063646
898,-0.021459831325617705
899,-0.021527416703224053
900,-0.02159956266932885
901,-0.021676326693002266
902,-0.02175776688903538
903,-0.021843941753095553
904,-0.021934909864542947
905,-0.02203072964471634
906,-0.02213145908179254
907,-0.022237155344050696
908,-0.02234787453406447
909,-0.022463671420422986
910,-0.022584599176977537
911,-0.02271070915972689
912,-0.022842050660712612
913,-0.022978670736865065
914,-0.023120613967510945
915,-0.023267922014331605
916,-0.023420633513353453
917,-0.023578783955283403
918,-0.023742405393458083
919,-0.02391152634231709
920,-0.024086171792225945
921,-0.024266362893037123
922,-0.02445211693912773
923,-0.024643447034831407
924,-0.02484036216600525
925,-0.025042867079059207
926,-0.025250962158217066
927,-0.025464643528654747
928,-0.02568390303198958
929,-0.025908728121202883
930,-0.026139101876665814
931,-0.026375002957668304
932,-0.026616405680307258
933,-0.026863280013034663
934,-0.027115591622442786
935,-0.027373302041587083
936,-0.02763636864707223
937,-0.027904744723948317
938,-0.02817837957007731
939,-0.0284572186208066
940,-0.02874120354139518
941,-0.029030272261680267
942,-0.029324359195233858
943,-0.029623395298480855
944,-0.029927308192822792
945,-0.030236022429077296
946,-0.030549459552148866
947,-0.030867538203782612
948,-0.03119017427436912
949,-0.03151728104951131
950,-0.031848769285736864
951,-0.032184547527715976
952,-0.03252452233326799
953,-0.032868598236004
954,-0.03321667791968227
955,-0.03356866249904075
956,-0.033924451510090776
957,-0.03428394309945881
958,-0.034647034217607627
959,-0.03501362087923136
960,-0.03538359816579632
961,-0.035756860384051285
962,-0.03613330118859038
963,-0.03651281373838131
964,-0.03689529086169001
965,-0.03728062501030752
966,-0.03766870852969147
967,-0.03805943372448152
968,-0.03845269286294781
969,-0.03884837833890631
970,-0.03924638269013606
971,-0.039646598743696956
972,-0.040048919473622074
973,-0.04045323812408491
974,-0.040859448284445814
975,-0.04126744385696447
976,-0.041677118971899456
977,-0.04208836806454781
978,-0.0425010858647334
979,-0.042915167286395835
980,-0.04333050730348873
981,-0.04374700097408063
982,-0.044164543308344836
983,-0.04458302916774307
984,-0.04500235320288213
985,-0.045422409761940945
986,-0.04584309280018413
987,-0.04626429566225139
988,-0.04668591106690485
989,-0.04710783088221426
990,-0.047529946020566746
991,-0.047952146295981775
992,-0.04837432024964867
993,-0.048796355150898155
994,-0.049218136845363476
995,-0.04963954960349604
996,-0.05006047595604811
997,-0.05048079678772566
998,-0.050900391079141495
999,-0.051319135840393236
1000,-0.051736906090473586
1001,-0.052153574821671135
1002,-0.05256901293859919
1003,-0.052983089221867584
1004,-0.05339567033195641
1005,-0.05380662091824186
1006,-0.054215803613531434
1007,-0.054623079009831765
1008,-0.055028305913085315
1009,-0.055431341359457445
1010,-0.05583204068036809
1011,-0.05623025762897051
1012,-0.05662584459522034
1013,-0.05701865273643848
1014,-0.0574085321815165
1015,-0.05779533227748936
1016,-0.05817890188538516
1017,-0.05855908947307662
1018,-0.05893574341281771
1019,-0.05930871224148522
1020,-0.05967784493638587
1021,-0.060042991124318504
1022,-0.06040400145640397
1023,-0.06076072795676415
1024,-0.061113024230668
1025,-0.061460745711787446
1026,-0.06180374996936326
1027,-0.062141897053973716
1028,-0.06247504969722002
1029,-0.06280307360390887
1030,-0.063125837718883
1031,-0.06344321439088528
1032,-0.0637550796253775
1033,-0.06406131335185815
1034,-0.06436179960029158
1035,-0.06465642661275636
1036,-0.06494508705252922
1037,-0.065227678101801
1038,-0.06550410144063978
1039,-0.06577426337304818
1040,-0.06603807489091017
1041,-0.06629545176375565
1042,-0.06654631452134395
1043,-0.0667905884114191
1044,-0.06702820337124946
1045,-0.06725909399430868
1046,-0.06748319938986723
1047,-0.06770046300546423
1048,-0.06791083263380848
1049,-0.06811426027017589
1050,-0.06831070181784321
1051,-0.06850011705577246
1052,-0.06868246949431953
1053,-0.06885772611605075
1054,-0.06902585719253237
1055,-0.06918683612738166
1056,-0.06934063934166482
1057,-0.06948724596769836
1058,-0.06962663773679388
1059,-0.06975879882138639
1060,-0.0698837156502965
1061,-0.07000137679103512
1062,-0.07011177281155416
1063,-0.07021489610747422
1064,-0.07031074082610789
1065,-0.07039930277278464
1066,-0.07048057933311994
1067,-0.07055456949131175
1068,-0.07062127372665669
1069,-0.07068069406471056
1070,-0.07073283401222723
1071,-0.0707776986133188
1072,-0.0708152944509193
1073,-0.07084562976331438
1074,-0.07086871450712415
1075,-0.07088456048776991
1076,-0.07089318142535525
1077,-0.07089459317929699
1078,-0.07088881379594887
1079,-0.07087586361151205
1080,-0.07085576547333224
1081,-0.07082854490750437
1082,-0.07079423028119267
1083,-0.07075285298506662
1084,-0.07070444763122363
1085,-0.0706490522311868
1086,-0.07058670827523665
1087,-0.07051746098304705
1088,-0.07044135944057792
1089,-0.07035845671306673
1090,-0.07026881004947148
1091,-0.07017248097975053
1092,-0.070069535535869
1093,-0.06996004424616448
1094,-0.06984408228943671
1095,-0.06972172955704078
1096,-0.06959307071859774
1097,-0.06945819521353475
1098,-0.0693171975018557
1099,-0.06917017689173989
1100,-0.06901723764487591
1101,-0.06885848894397052
1102,-0.06869404488603052
1103,-0.0685240244156015
1104,-0.06834855133791277
1105,-0.0681677543405177
1106,-0.06798176677294929
1107,-0.06779072658242093
1108,-0.067594776339477
1109,-0.06739406309051452
1110,-0.06718873825785071
1111,-0.06697895761059387
1112,-0.0667648811641635
1113,-0.06654667290366124
1114,-0.06632450061780666
1115,-0.0660985359641607
1116,-0.06586895429867293
1117,-0.0656359345276948
1118,-0.06539965905280178
1119,-0.06516031354659407
1120,-0.06491808677749138
1121,-0.06467317035620351
1122,-0.06442575868364317
1123,-0.06417604890808648
1124,-0.06392424071603701
1125,-0.06367053613974397
1126,-0.06341513937722108
1127,-0.06315825662888365
1128,-0.06290009582596265
1129,-0.06264086640108028
1130,-0.062380779262119976
1131,-0.06212004653565698
1132,-0.06185888127482251
1133,-0.0615974972643325
1134,-0.06133610880631433
1135,-0.061074930468153946
1136,-0.06081417668362883
1137,-0.060554061558734565
1138,-0.06029479862920116
1139,-0.060036600490808355
1140,-0.059779678492866604
1141,-0.059524242477086944
1142,-0.05927050041660918
1143,-0.059018658096586275
1144,-0.058768918651789126
1145,-0.058521482301445785
1146,-0.05827654594611191
1147,-0.0580343027978111
1148,-0.057794942027763044
1149,-0.05755864836212947
1150,-0.05732560175335216
1151,-0.05709597718170324
1152,-0.05686994401634941
1153,-0.056647665775274594
1154,-0.05642929982343718
1155,-0.056214996917231044
1156,-0.05600490096803429
1157,-0.05579914869767157
1158,-0.05559786953031478
1159,-0.055401185380460204
1160,-0.055209210206695336
1161,-0.055022050044796066
1162,-0.054839802586808616
1163,-0.0546625571384482
1164,-0.054490394463414804
1165,-0.054323386770033455
1166,-0.05416159769984737
1167,-0.05400508227576384
1168,-0.05385388700709881
1169,-0.05370804976250164
1170,-0.053567599882302176
1171,-0.05343255840360067
1172,-0.053302938184105676
1173,-0.05317874407438341
1174,-0.05305997322473697
1175,-0.05294661511752032
1176,-0.05283865189675746
1177,-0.05273605865362454
1178,-0.05263880375277319
1179,-0.05254684923812643
