Time,Avg_Sin_Phases
442,-0.08025834633396177
443,-0.08046764830738008
444,-0.08068192650650605
445,-0.08090100564090394
446,-0.08112470145304156
447,-0.08135282345065742
448,-0.08158517742412949
449,-0.08182156813110425
450,-0.08206180133475183
451,-0.08230568564925408
452,-0.08255303411940787
453,-0.08280366521647672
454,-0.08305740359692715
455,-0.08331408068023123
456,-0.08357353446286203
457,-0.08383560928876035
458,-0.08410015527189688
459,-0.0843670274785934
460,-0.08463608488858473
461,-0.08490718904968085
462,-0.08518020284062111
463,-0.08545498913918936
464,-0.0857314093303023
465,-0.08600932192456591
466,-0.08628858140277397
467,-0.08656903700957923
468,-0.08685053163644929
469,-0.08713290115440529
470,-0.08741597404094896
471,-0.08769957084001415
472,-0.08798350430278025
473,-0.0882675799881608
474,-0.08855159648624054
475,-0.08883534664954795
476,-0.08911861924110466
477,-0.08940120008926523
478,-0.08968287430764252
479,-0.08996342866404271
480,-0.09024265377961634
481,-0.09052034688681483
482,-0.09079631467599134
483,-0.09107037604911652
484,-0.09134236484879378
485,-0.09161213255463865
486,-0.0918795508062357
487,-0.09214451352390637
488,-0.09240693909651604
489,-0.09266677202152669
490,-0.0929239838091159
491,-0.09317857323973998
492,-0.09343056708774211
493,-0.09368001988780941
494,-0.09392701335486389
495,-0.09417165502406549
496,-0.094414076449829
497,-0.09465443161412658
498,-0.09489289467984816
499,-0.0951296576528279
500,-0.09536492767667235
501,-0.09559892428320976
502,-0.09583187671678196
503,-0.0960640211994838
504,-0.09629559807059249
505,-0.09652684913377833
506,-0.09675801514765175
507,-0.09698933344180856
508,-0.09722103571421306
509,-0.09745334604890779
510,-0.09768647887356653
511,-0.09792063747394984
512,-0.09815601249536535
513,-0.09839278075348831
514,-0.09863110450701884
515,-0.09887113044398058
516,-0.09911298919895968
517,-0.09935679503361286
518,-0.09960264552268758
519,-0.09985062175974466
520,-0.10010078860080496
521,-0.10035319513279002
522,-0.10060787533502413
523,-0.1008648486030808
524,-0.10112412078428383
525,-0.10138568505805753
526,-0.10164952276268169
527,-0.10191560458082631
528,-0.10218389166079486
529,-0.10245433662930137
530,-0.1027268844379687
531,-0.10300147341140604
532,-0.10327803575338512
533,-0.10355649816840504
534,-0.10383678237966007
535,-0.10411880535764281
536,-0.10440247929173303
537,-0.10468771146596363
538,-0.10497440398102657
539,-0.10526245325351727
540,-0.10555174938312581
541,-0.1058421755198109
542,-0.10613360716435497
543,-0.10642591132716231
544,-0.10671894584249433
545,-0.10701255882630356
546,-0.10730658810532315
547,-0.10760086088956551
548,-0.10789519368582567
549,-0.10818939249871598
550,-0.10848325310595305
551,-0.10877656171509172
552,-0.1090690958905269
553,-0.10936062587384161
554,-0.10965091604074692
555,-0.10993972652601176
556,-0.11022681524877491
557,-0.11051194007825922
558,-0.11079486115311972
559,-0.11107534316595535
560,-0.11135315791727432
561,-0.11162808681870309
562,-0.11189992339957237
563,-0.1121684756276875
564,-0.11243356821403702
565,-0.11269504467490163
566,-0.11295276931493688
567,-0.11320662882615191
568,-0.11345653372577207
569,-0.11370241940403747
570,-0.11394424679635576
571,-0.11418200277046235
572,-0.11441570014257604
573,-0.11464537727111904
574,-0.11487109735408838
575,-0.11509294737514945
576,-0.11531103655353969
577,-0.1155254944345228
578,-0.11573646899074194
579,-0.11594412422051788
580,-0.11614863756639035
581,-0.11635019722850064
582,-0.11654899937173142
583,-0.11674524515170523
584,-0.11693913785452566
585,-0.1171308800668204
586,-0.11732067083839726
587,-0.11750870307538723
588,-0.11769516108611808
589,-0.11788021829089575
590,-0.1180640352017476
591,-0.1182467576880466
592,-0.11842851545380229
593,-0.1186094208655446
594,-0.11878956806484135
595,-0.11896903236702264
596,-0.11914786997559772
597,-0.1193261179309876
598,-0.11950379438803593
599,-0.11968089920501712
600,-0.11985741468064263
601,-0.12003330655889663
602,-0.12020852524554633
603,-0.12038300717474973
604,-0.12055667631312132
605,-0.12072944581815674
606,-0.12090121976095977
607,-0.1210718949033941
608,-0.12124136249065734
609,-0.12140951008676723
610,-0.1215762233431219
611,-0.12174138768787919
612,-0.12190488999243247
613,-0.12206662009818192
614,-0.12222647220037026
615,-0.12238434610021431
616,-0.12254014834360025
617,-0.12269379316330309
618,-0.12284520321563233
619,-0.12299431021798424
620,-0.12314105538307722
621,-0.12328538972223643
622,-0.12342727411773775
623,-0.12356667931297909
624,-0.12370358580764315
625,-0.12383798360298459
626,-0.12396987177740633
627,-0.12409925805265198
628,-0.12422615838073918
629,-0.12435059629760281
630,-0.12447260232622623
631,-0.12459221337600694
632,-0.12470947212787875
633,-0.12482442637812681
634,-0.12493712843978791
635,-0.12504763453481157
636,-0.12515600421053302
637,-0.1252622998114413
638,-0.12536658599168038
639,-0.12546892920505665
640,-0.12556939726483954
641,-0.12566805898795697
642,-0.12576498386235896
643,-0.12586024170234583
644,-0.1259539023550354
645,-0.12604603551314453
646,-0.1261367105115152
647,-0.1262259961480269
648,-0.12631396050938642
649,-0.12640067089839352
650,-0.12648619375046874
651,-0.12657059457400804
652,-0.12665393787853527
653,-0.1267362871581888
654,-0.12681770490007196
655,-0.1268982525903027
656,-0.12697799071720425
657,-0.12705697876374225
658,-0.1271352752839534
659,-0.1272129379364542
660,-0.12729002353110638
661,-0.12736658804149875
662,-0.12744268668520248
663,-0.1275183739843042
664,-0.12759370381151797
665,-0.12766872942082158
666,-0.12774350352981273
667,-0.12781807835339146
668,-0.12789250563962756
669,-0.12796683670503922
670,-0.12804112253627298
671,-0.12811541375287008
672,-0.12818976064991555
673,-0.12826421319532438
674,-0.12833882108490235
675,-0.12841363372021336
676,-0.1284887001283042
677,-0.12856406889664104
678,-0.1286397881314601
679,-0.12871590536522087
680,-0.12879246738875172
681,-0.1288695200784496
682,-0.12894710820642502
683,-0.12902527516467224
684,-0.12910406269292043
685,-0.12918351059299912
686,-0.12926365624634856
687,-0.12934453425935125
688,-0.12942617606871143
689,-0.1295086093892081
690,-0.12959185772674564
691,-0.1296759399500375
692,-0.1297608698070637
693,-0.12984665550155677
694,-0.12993329929987454
695,-0.1300207971652052
696,-0.13010913861856738
697,-0.13019830631194296
698,-0.13028827624587663
699,-0.13037901795249474
700,-0.1304704946079564
701,-0.1305626635911914
702,-0.1306554769623552
703,-0.13074888221786257
704,-0.13084282338008896
705,-0.13093724183528538
706,-0.1310320775839962
707,-0.1311272706700025
708,-0.13122276255460036
709,-0.13131849753264674
710,-0.131414423993207
711,-0.1315104959756246
712,-0.1316066745125178
713,-0.1317029289335048
714,-0.1317992380546245
715,-0.1318955909305889
716,-0.1319919876385836
717,-0.13208843961600988
718,-0.13218496973786728
719,-0.13228161223568424
720,-0.13237841207474654
721,-0.13247542425436154
722,-0.13257271270360604
723,-0.13267034864316518
724,-0.13276840877189403
725,-0.13286697298344743
726,-0.13296612215376447
727,-0.13306593547871437
728,-0.1331664877792363
729,-0.1332678465897507
730,-0.1333700694911622
731,-0.13347320066777008
732,-0.13357726821351237
733,-0.1336822815979973
734,-0.13378822981082186
735,-0.13389507881602097
736,-0.13400277004091504
737,-0.13411121957021682
738,-0.13422031737274864
739,-0.1343299275501395
740,-0.13443988986069438
741,-0.13455002076390163
742,-0.13466011568845104
743,-0.13476995251642582
744,-0.13487929505003096
745,-0.13498789723268376
746,-0.1350955079970236
747,-0.13520187629320718
748,-0.13530675646832907
749,-0.13540991361031923
750,-0.13551112838185359
751,-0.13561020256814338
752,-0.1357069634599442
753,-0.1358012669689006
754,-0.1358930018974919
755,-0.13598209185640836
756,-0.13606849627793874
757,-0.1361522119291651
758,-0.13623327178794215
759,-0.13631174374851127
760,-0.13638772866732907
761,-0.1364613577577629
762,-0.13653278842061942
763,-0.13660220020273853
764,-0.1366697904119259
765,-0.1367357687186795
766,-0.13680035245888433
767,-0.13686376179035417
768,-0.13692621436509633
769,-0.13698792065540014
770,-0.1370490795071541
771,-0.13710987455595766
772,-0.13717047054743045
773,-0.13723101029327428
774,-0.1372916126672531
775,-0.13735237074091672
776,-0.13741335053734338
777,-0.13747459124786848
778,-0.13753610487304477
779,-0.13759787706815516
780,-0.13765986869867652
781,-0.13772201746155094
782,-0.13778424007285897
783,-0.13784643492899384
784,-0.13790848505085
785,-0.13797026114708158
786,-0.13803162492849771
787,-0.13809243245155703
788,-0.13815253728685084
789,-0.13821179385473964
790,-0.13827006059281102
791,-0.13832720301697293
792,-0.13838309615075378
793,-0.13843762679380267
794,-0.13849069598384336
795,-0.13854222047820458
796,-0.13859213382765584
797,-0.13864038780956173
798,-0.1386869528988961
799,-0.13873181863736345
800,-0.13877499367660495
801,-0.13881650545115737
802,-0.1388563997567293
803,-0.13889474002775332
804,-0.13893160646173142
805,-0.13896709501737448
806,-0.13900131624461645
807,-0.13903439404828197
808,-0.1390664643386034
809,-0.13909767366700518
810,-0.1391281778671764
811,-0.13915814063009896
812,-0.13918773183016322
813,-0.13921712617987336
814,-0.1392465018316609
815,-0.13927603881601852
816,-0.13930591730317202
817,-0.1393363163335593
818,-0.1393674122991853
819,-0.13939937743228586
820,-0.1394323783553985
821,-0.13946657470689114
822,-0.13950211779945096
823,-0.13953914937983153
824,-0.1395778004665323
825,-0.1396181903480887
826,-0.13966042570870427
827,-0.13970459992204742
828,-0.13975079248180414
829,-0.13979906865869735
830,-0.13984947944436016
831,-0.13990206158342033
832,-0.13995683786639196
833,-0.14001381764555748
834,-0.14007299752321029
835,-0.14013436220251987
836,-0.1401978855110459
837,-0.14026353156124588
838,-0.14033125597591606
839,-0.14040100714800796
840,-0.14047272760764318
841,-0.1405463554329088
842,-0.14062182546705881
843,-0.14069907057169365
844,-0.14077802277696366
845,-0.14085861433460978
846,-0.14094077865383406
847,-0.1410244510975191
848,-0.1411095695926106
849,-0.14119607508166004
850,-0.14128391193549278
851,-0.14137302805858765
852,-0.14146337497459247
853,-0.1415549076960494
854,-0.1416475844547163
855,-0.14174136637112936
856,-0.1418362169484003
857,-0.14193210152415553
858,-0.14202898660479563
859,-0.14212683906898865
860,-0.14222562539620323
861,-0.14232531080869099
862,-0.1424258582659499
863,-0.1425272276400736
864,-0.14262937463812708
865,-0.14273224987072639
866,-0.14283579795744142
867,-0.14293995663233336
868,-0.1430446556209482
869,-0.14314981590593281
870,-0.14325534886995137
871,-0.14336115569372476
872,-0.1434671272293016
873,-0.14357314277187722
874,-0.14367907040126904
875,-0.14378476662486153
876,-0.14389007661759998
877,-0.14399483455116918
878,-0.1440988642074557
879,-0.14420197985499808
880,-0.1443039873724595
881,-0.14440468568374676
882,-0.14450386846895372
883,-0.14460132612585497
884,-0.1446968479612692
885,-0.14479022457904772
886,-0.14488125062080529
887,-0.14496972751840714
888,-0.1450554663844026
889,-0.14513829102124814
890,-0.14521804094457452
891,-0.14529457430382417
892,-0.14536777030373463
893,-0.14543753208122562
894,-0.14550378911131892
895,-0.14556649913099945
896,-0.14562564945458792
897,-0.14568125865359818
898,-0.14573337724285826
899,-0.145782088016206
900,-0.14582750611976703
901,-0.1458697781926106
902,-0.14590908148557852
903,-0.14594562246654993
904,-0.14597963480424192
905,-0.14601137723313942
906,-0.1460411309301674
907,-0.14606919655949807
908,-0.14609589125393202
909,-0.14612154520039167
910,-0.14614649816649475
911,-0.1461710959547999
912,-0.1461956866657222
913,-0.14622061706759643
914,-0.1462462289432354
915,-0.14627285543627444
916,-0.14630081748196386
917,-0.1463304203275606
918,-0.14636195031158522
919,-0.1463956719461863
920,-0.1464318249056521
921,-0.1464706213214209
922,-0.1465122432106921
923,-0.14655684060448007
924,-0.14660452964501122
925,-0.14665539124642119
926,-0.146709469903871
927,-0.14676677310809189
928,-0.14682727112207478
929,-0.14689089713356784
930,-0.14695754787867382
931,-0.1470270847741757
932,-0.14709933560337918
933,-0.1471740964558191
934,-0.147251134168165
935,-0.14733018925512142
936,-0.1474109792769951
937,-0.14749320247308337
938,-0.14757654159816833
939,-0.1476606679846682
940,-0.14774524603351205
941,-0.14782993755390833
942,-0.1479144059915079
943,-0.14799832108748207
944,-0.1480813630769265
945,-0.14816322644281069
946,-0.14824362382921566
947,-0.14832228967330754
948,-0.1483989828795692
949,-0.14847348942348254
950,-0.14854562490168527
951,-0.14861523578488495
952,-0.1486822005480822
953,-0.14874643064274135
954,-0.14880787055213202
955,-0.14886649737023983
956,-0.14892232026433075
957,-0.14897537944617162
958,-0.14902574466230364
959,-0.14907351341246072
960,-0.1491188089336073
961,-0.14916177812998868
962,-0.14920258914677736
963,-0.1492414288538781
964,-0.14927850017086106
965,-0.1493140192328258
966,-0.149348212879188
967,-0.14938131608840818
968,-0.14941356925548283
969,-0.14944521557093732
970,-0.14947649842951632
971,-0.14950765908988065
972,-0.14953893441913713
973,-0.1495705546870793
974,-0.14960274160815984
975,-0.14963570650999827
976,-0.14966964862276905
977,-0.14970475366017622
978,-0.14974119256433654
979,-0.14977912052454595
980,-0.14981867609880448
981,-0.14985998025890684
982,-0.14990313615395
983,-0.1499482289445042
984,-0.14999532547949831
985,-0.15004447439609478
986,-0.150095706331152
987,-0.1501490341701825
988,-0.15020445337940197
989,-0.15026194244340524
990,-0.15032146330181018
991,-0.15038296175873223
992,-0.15044636795299673
993,-0.15051159674021033
994,-0.15057854804147608
995,-0.15064710715356483
996,-0.15071714502762737
997,-0.1507885185672622
998,-0.15086107075154565
999,-0.15093463080290262
1000,-0.1510090145710925
1001,-0.15108402497673867
1002,-0.1511594522768263
1003,-0.15123507467746788
1004,-0.151310659078841
1005,-0.15138596200961535
1006,-0.15146073104207186
1007,-0.15153470623118792
1008,-0.1516076219137167
1009,-0.15167920879360824
1010,-0.15174919633152126
1011,-0.15181731537383242
1012,-0.15188330105573639
1013,-0.15194689588618737
1014,-0.15200785281476242
1015,-0.1520659384002705
1016,-0.1521209360255893
1017,-0.15217264877329845
1018,-0.15222090223161067
1019,-0.1522655469722593
1020,-0.1523064604980136
1021,-0.15234354900985037
1022,-0.1523767485068342
1023,-0.15240602532036376
1024,-0.15243137627298203
1025,-0.15245282821057898
1026,-0.15247043695584167
1027,-0.15248428590339339
1028,-0.15249448417098127
1029,-0.15250116454265206
1030,-0.15250448064226643
1031,-0.15250460418312167
1032,-0.15250172219847158
1033,-0.15249603394495864
1034,-0.15248774769456375
1035,-0.15247707778522906
1036,-0.15246424177584317
1037,-0.15244945756042266
1038,-0.15243294077673913
1039,-0.1524149024205593
1040,-0.15239554671131222
1041,-0.1523750692650395
1042,-0.15235365569986148
1043,-0.15233148052024453
1044,-0.15230870609467564
1045,-0.1522854821426594
1046,-0.15226194559159634
1047,-0.15223822067002685
1048,-0.15221441925106366
1049,-0.1521906415251499
1050,-0.1521669768202542
1051,-0.15214350466420604
1052,-0.152120295888048
1053,-0.15209741401379664
1054,-0.1520749166002566
1055,-0.1520528566045131
1056,-0.15203128391801668
1057,-0.15201024671449206
1058,-0.1519897927171535
1059,-0.15196997049185593
1060,-0.15195083059667405
1061,-0.15193242658572645
1062,-0.15191481587648564
1063,-0.15189806047662396
1064,-0.1518822275708691
1065,-0.15186738992891444
1066,-0.1518536260587114
1067,-0.15184102022394955
1068,-0.15182966251619123
1069,-0.1518196484719981
1070,-0.15181107862923374
1071,-0.1518040579552734
1072,-0.15179869497211235
1073,-0.1517951008757825
1074,-0.15179338868107756
1075,-0.1517936718797254
1076,-0.15179606329724032
1077,-0.15180067373488604
1078,-0.15180761058669595
1079,-0.15181697643764694
1080,-0.15182886766365816
1081,-0.15184337303789
1082,-0.15186057241263767
1083,-0.1518805355111464
1084,-0.15190332082638042
1085,-0.15192897466835356
1086,-0.15195753045350952
1087,-0.15198900814526092
1088,-0.152023413870353
1089,-0.152060739869468
1090,-0.15210096464252962
1091,-0.15214405328372965
1092,-0.15218995803937188
1093,-0.15223861898720384
1094,-0.15228996497461394
1095,-0.15234391471688863
1096,-0.15240037779339138
1097,-0.15245925593923954
1098,-0.1525204441923829
1099,-0.15258383189030644
1100,-0.15264930393380421
1101,-0.1527167417684778
1102,-0.15278602413987669
1103,-0.15285702806545348
1104,-0.15292962948093036
1105,-0.15300370372000457
1106,-0.15307912611633456
1107,-0.1531557723226991
1108,-0.15323351856399442
1109,-0.1533122420204548
1110,-0.15339182104323235
1111,-0.15347213541197233
1112,-0.1535530666309895
1113,-0.1536344981771646
1114,-0.15371631594833984
1115,-0.1537984086455332
1116,-0.1538806682628877
1117,-0.15396299057343282
1118,-0.15404527583758126
1119,-0.15412742929429823
1120,-0.15420936198341245
1121,-0.15429099144641975
1122,-0.15437224222895163
1123,-0.15445304660739462
1124,-0.15453334526785736
1125,-0.15461308777621247
1126,-0.15469223308186802
1127,-0.15477074998631637
1128,-0.1548486174965405
1129,-0.15492582495854545
1130,-0.1550023722496945
1131,-0.15507826986251616
1132,-0.15515353879086066
1133,-0.15522821041379914
1134,-0.15530232626416524
1135,-0.1553759377217982
1136,-0.1554491056165264
1137,-0.15552189977130376
1138,-0.15559439848132914
1139,-0.15566668789943192
1140,-0.15573886139697043
1141,-0.15581101884557097
1142,-0.1558832659304832
1143,-0.1559557132927729
1144,-0.15602847565548011
1145,-0.15610167091452193
1146,-0.15617541921251524
1147,-0.15624984197716962
1148,-0.1563250607713463
1149,-0.1564011962021435
1150,-0.1564783667969814
1151,-0.15655668780402512
