Time,Avg_Sin_Phases
121,-0.009156950342533563
122,-0.008961722628384553
123,-0.00876236769204364
124,-0.008559024971819876
125,-0.008351836475797653
126,-0.008140946691319918
127,-0.007926502480328878
128,-0.007708652972962489
129,-0.0074875494783713595
130,-0.0072633453794570995
131,-0.007036196030364472
132,-0.006806258642954975
133,-0.006573692153606153
134,-0.00633865710955883
135,-0.006101315584636935
136,-0.00586183104100346
137,-0.005620368217218584
138,-0.0053770930093460945
139,-0.005132172344343789
140,-0.004885774019918217
141,-0.004638066617467957
142,-0.004389219352095396
143,-0.00413940195359877
144,-0.003888784542580441
145,-0.0036375374871635336
146,-0.003385831256142627
147,-0.003133836306868837
148,-0.002881722936651933
149,-0.002629661144944083
150,-0.0023778205079587797
151,-0.00212637003677435
152,-0.0018754780350685757
153,-0.001625311977022728
154,-0.0013760383988378525
155,-0.0011278227312914938
156,-0.0008808291800066037
157,-0.0006352205703570715
158,-0.0003911582225438151
159,-0.00014880184417233807
160,9.169059746855155e-05
161,0.0003301629920959656
162,0.0005664612124682243
163,0.0008004332235278779
164,0.0010319292112597896
165,0.0012608017096880629
166,0.0014869056964671597
167,0.001710098701560666
168,0.0019302408959162777
169,0.0021471951947120843
170,0.0023608273753890226
171,0.0025710061156690306
172,0.0027776031291010883
173,0.0029804932419541757
174,0.00317955447141065
175,0.0033746680939511333
176,0.003565718720920881
177,0.0037525943515041085
178,0.00393518644240861
179,0.0041133899451952
180,0.00428710339022034
181,0.004456228919609151
182,0.004620672338478614
183,0.004780343141736388
184,0.004935154538573057
185,0.00508502349241761
186,0.005229870731612251
187,0.005369620776965826
188,0.005504201955966894
189,0.005633546400589459
190,0.005757590057808163
191,0.005876272684059538
192,0.005989537826561174
193,0.0060973328298878585
194,0.006199608810379622
195,0.006296320635563008
196,0.006387426887239074
197,0.006472889832350859
198,0.0065526754003248965
199,0.006626753124809791
200,0.006695096101160297
201,0.006757680956300849
202,0.006814487786539282
203,0.006865500088253468
204,0.0069107046818420725
205,0.006950091664467568
206,0.006983654343319208
207,0.007011389141189187
208,0.0070332955399314235
209,0.007049376019679
210,0.007059635944038004
211,0.007064083467281927
212,0.007062729453706546
213,0.007055587396236661
214,0.0070426732867270424
215,0.0070240055534022145
216,0.006999604977301422
217,0.006969494594152305
218,0.006933699555973881
219,0.006892247039667017
220,0.0068451661645080415
221,0.0067924878702358745
222,0.006734244819375885
223,0.006670471317676882
224,0.006601203227383216
225,0.006526477826049895
226,0.00644633372433014
227,0.006360810762880298
228,0.0062699499373598715
229,0.006173793301812653
230,0.006072383884000825
231,0.005965765609050844
232,0.00585398324533738
233,0.005737082276026725
234,0.005615108834289043
235,0.005488109636361363
236,0.0053561319597576935
237,0.005219223561443698
238,0.0050774326261206
239,0.0049308077449906
240,0.0047793978647526995
241,0.004623252232458163
242,0.004462420365793353
243,0.004296952059803073
244,0.004126897376181787
245,0.003952306627010437
246,0.0037732303720575573
247,0.00358971943769019
248,0.0034018249161733675
249,0.003209598169891196
250,0.0030130908692212128
251,0.0028123550354493265
252,0.00260744307292144
253,0.0023984078051939224
254,0.0021853025285716067
255,0.001968181082925706
256,0.001747097897177085
257,0.0015221080417757772
258,0.0012932673074482065
259,0.0010606322772214309
260,0.0008242604061804769
261,0.0005842100961286028
262,0.0003405407795148461
263,9.33129980576204e-05
264,-0.00015741149744293018
265,-0.0004115696576235092
266,-0.0006690970236128771
267,-0.0009299276696363911
268,-0.0011939941113421765
269,-0.00146122720360293
270,-0.0017315560774090167
271,-0.0020049080141310467
272,-0.0022812083632992837
273,-0.0025603804618188754
274,-0.00284234554949711
275,-0.003127022698985232
276,-0.003414328712375986
277,-0.0037041780752806314
278,-0.00399648290095181
279,-0.004291152813657722
280,-0.004588094913688648
281,-0.004887213720348905
282,-0.0051884111201358435
283,-0.005491586330857264
284,-0.0057966358575509275
285,-0.0061034534916603175
286,-0.0064119302145572475
287,-0.006721954180815425
288,-0.007033410743573538
289,-0.007346182431854359
290,-0.007660148946792252
291,-0.00797518717695953
292,-0.008291171211015524
293,-0.0086079723603934
294,-0.008925459131221537
295,-0.009243497298100012
296,-0.009561949937177258
297,-0.00988067745305107
298,-0.010199537651498444
299,-0.010518385797707301
300,-0.010837074686231116
301,-0.011155454696966138
302,-0.011473373840836281
303,-0.011790677859640452
304,-0.012107210330079683
305,-0.012422812750376787
306,-0.012737324629471986
307,-0.013050583580581953
308,-0.01336242546341676
309,-0.013672684465123505
310,-0.013981193201007566
311,-0.014287782855009012
312,-0.014592283309155166
313,-0.014894523266654918
314,-0.015194330369973577
315,-0.015491531359662487
316,-0.015785952201423353
317,-0.016077418225177924
318,-0.01636575424882516
319,-0.016650784748423297
320,-0.01693233400373583
321,-0.017210226238637764
322,-0.017484285788387566
323,-0.017754337253944034
324,-0.018020205645563416
325,-0.018281716544832828
326,-0.018538696266770495
327,-0.018790972023222087
328,-0.01903837208641318
329,-0.019280725962236584
330,-0.019517864550480952
331,-0.01974962031300258
332,-0.019975827446509865
333,-0.020196322035558587
334,-0.020410942238265416
335,-0.020619528441005903
336,-0.020821923465256013
337,-0.021017972729925193
338,-0.021207524421920865
339,-0.02139042966880773
340,-0.021566542724038084
341,-0.021735721137068197
342,-0.021897825914661696
343,-0.022052721740906008
344,-0.02220027714740326
345,-0.022340364682358
346,-0.02247286109557378
347,-0.022597647502417367
348,-0.022714609560174365
349,-0.02282363766536079
350,-0.02292462713212009
351,-0.02301747835861759
352,-0.02310209704216173
353,-0.023178394310041265
354,-0.02324628689723916
355,-0.023305697312359163
356,-0.023356553967391225
357,-0.023398791408049523
358,-0.023432350460827416
359,-0.023457178374986794
360,-0.023473228985568046
361,-0.023480462854939523
362,-0.02347884738665704
363,-0.023468356977441405
364,-0.023448973115569326
365,-0.023420684498083294
366,-0.023383487213589533
367,-0.023337384811497375
368,-0.02328238836730691
369,-0.02321851658266631
370,-0.02314579587313102
371,-0.023064260433333924
372,-0.022973952272475413
373,-0.022874921178512735
374,-0.022767224883100907
375,-0.022650929034603078
376,-0.022526107177288722
377,-0.022392840758871168
378,-0.02225121914663314
379,-0.022101339577423974
380,-0.021943307100443964
381,-0.021777234460644345
382,-0.02160324203601207
383,-0.02142145782525793
384,-0.021232017313113805
385,-0.021035063376993634
386,-0.020830746152014523
387,-0.020619222898038626
388,-0.020400657846197878
389,-0.020175222001410913
390,-0.019943092882609193
391,-0.01970445448074146
392,-0.019459497040044453
393,-0.019208416824824777
394,-0.018951415910365938
395,-0.018688701949439106
396,-0.01842048792904198
397,-0.018146991905792526
398,-0.017868436725470838
399,-0.017585049802072306
400,-0.017297062871775338
401,-0.017004711693279835
402,-0.016708235772028672
403,-0.016407878084027005
404,-0.0161038847522579
405,-0.015796504784426374
406,-0.015485989789916462
407,-0.015172593653464364
408,-0.01485657226272028
409,-0.014538183200636013
410,-0.014217685441234033
411,-0.013895339047968922
412,-0.013571404911662727
413,-0.013246144422889303
414,-0.012919819188964166
415,-0.012592690771257459
416,-0.012265020381532262
417,-0.011937068568573938
418,-0.0116090949461671
419,-0.011281357930302556
420,-0.010954114480299818
421,-0.010627619832440677
422,-0.01030212720748341
423,-0.009977887580951004
424,-0.00965514947385302
425,-0.009334158626409
426,-0.009015157783853847
427,-0.00869838646742629
428,-0.008384080747807693
429,-0.008072473040372927
430,-0.007763791872206484
431,-0.007458261664680032
432,-0.007156102589800635
433,-0.006857530329288921
434,-0.0065627558727257024
435,-0.006271985347688735
436,-0.005985419842589677
437,-0.005703255239355657
438,-0.0054256820618356115
439,-0.005152885299733341
440,-0.004885044296448768
441,-0.004622332610064988
442,-0.004364917833748045
443,-0.004112961481064942
444,-0.0038666188643407804
445,-0.0036260389826383447
446,-0.00339136441768991
447,-0.0031627312363558214
448,-0.0029402688997802228
449,-0.0027241002015624244
450,-0.00251434114366421
451,-0.002311100871002299
452,-0.002114481613168957
453,-0.0019245786230464024
454,-0.0017414801392648103
455,-0.0015652673320456097
456,-0.0013960142814093321
457,-0.001233787962833246
458,-0.001078648210826167
459,-0.00093064767559249
460,-0.0007898318536522106
461,-0.0006562390845739043
462,-0.0005299005732661427
463,-0.0004108403865044644
464,-0.00029907549954746664
465,-0.00019461585392564277
466,-9.746438242229441e-05
467,-7.617050390057445e-06
468,7.493709294323983e-05
469,0.0001502158154870599
470,0.0002182436302595611
471,0.0002790517194647686
472,0.00033267782415597814
473,0.0003791661427914664
474,0.00041856722949619105
475,0.0004509378534757032
476,0.0004763409011497438
477,0.00049484524425914
478,0.0005065255725024628
479,0.0005114622541294675
480,0.0005097411624912923
481,0.0005014535182886769
482,0.0004866957469510484
483,0.0004655692702052926
484,0.0004381803191477428
485,0.00040463975791025646
486,0.0003650629125448217
487,0.0003195693311021881
488,0.00026828257177431843
489,0.0002113300061516381
490,0.00014884262912962556
491,8.095483149475856e-05
492,7.804165480548506e-06
493,-7.046889414479806e-05
494,-0.00015372114640411008
495,-0.00024180688700852458
496,-0.0003345781832838894
497,-0.00043188508151668984
498,-0.0005335758380247979
499,-0.0006394971248125606
500,-0.0007494942674538457
501,-0.0008634115198751397
502,-0.000981092267541098
503,-0.0011023792616664128
504,-0.0012271148377248256
505,-0.001355141156425085
506,-0.0014863004179388637
507,-0.0016204350770862308
508,-0.0017573880086067066
509,-0.001897002781010939
510,-0.0020391238764471105
511,-0.002183596879730111
512,-0.002330268669669277
513,-0.0024789875961336904
514,-0.0026296037064291997
515,-0.0027819689128188185
516,-0.0029359371490469766
517,-0.003091364487848009
518,-0.003248109418055175
519,-0.0034060329708683708
520,-0.0035649988731233347
521,-0.0037248736824147506
522,-0.0038855269264323512
523,-0.0040468312490085576
524,-0.004208662526596771
525,-0.004370899925079394
526,-0.004533426052465045
527,-0.004696127106706337
528,-0.004858892919845403
529,-0.005021617082965018
530,-0.005184197015632797
531,-0.005346534035498359
532,-0.005508533430081243
533,-0.005670104496263475
534,-0.0058311605287284934
535,-0.005991618951636739
536,-0.006151401328875287
537,-0.006310433389600111
538,-0.006468645034483568
539,-0.0066259703750846406
540,-0.006782347722445398
541,-0.006937719578762114
542,-0.0070920325935792975
543,-0.0072452375452164665
544,-0.007397289335346972
545,-0.007548146958421308
546,-0.00769777345496261
547,-0.007846135838249921
548,-0.007993205070012745
549,-0.00813895599264797
550,-0.008283367248609728
551,-0.008426421161743013
552,-0.008568103678098713
553,-0.00870840429101942
554,-0.008847315931321008
555,-0.008984834871210325
556,-0.009120960598548427
557,-0.009255695714802262
558,-0.009389045841526665
559,-0.00952101945858615
560,-0.009651627760242754
561,-0.009780884539811638
562,-0.009908806058662324
563,-0.010035410890667599
564,-0.01016071978718481
565,-0.010284755533271503
566,-0.010407542795222508
567,-0.010529107965588041
568,-0.010649479030191436
569,-0.010768685338906675
570,-0.01088675749720013
571,-0.011003727196333437
572,-0.011119627048047974
573,-0.011234490440671775
574,-0.011348351361007841
575,-0.011461244242744167
576,-0.011573203858611618
577,-0.011684265095218237
578,-0.011794462767845322
579,-0.011903831509404147
580,-0.012012405608760017
581,-0.012120218867226395
582,-0.012227304430809802
583,-0.012333694646483163
584,-0.0124394209628033
585,-0.01254451382185913
586,-0.01264900241147498
587,-0.012752914572442237
588,-0.012856276654837023
589,-0.012959113432390885
590,-0.013061447961001452
591,-0.01316330146321178
592,-0.013264693221952954
593,-0.013365640570083598
594,-0.013466158691425301
595,-0.013566260530342964
596,-0.013665956707917124
597,-0.013765255441020483
598,-0.013864162443319164
599,-0.013962680866520338
600,-0.014060811252158408
601,-0.014158551485606335
602,-0.014255896780870709
603,-0.014352839543235138
604,-0.014449369384810618
605,-0.014545473032523435
606,-0.01464113432301252
607,-0.01473633417151807
608,-0.014831050545555707
609,-0.014925258448739076
610,-0.015018930001453452
611,-0.015112034368157768
612,-0.015204537774483357
613,-0.015296403536488168
614,-0.015387592022154445
615,-0.01547806070523226
616,-0.015567764183610017
617,-0.01565665422014808
618,-0.015744679805584576
619,-0.01583178719531222
620,-0.0159179199477266
621,-0.016003019056930103
622,-0.01608702294683638
623,-0.016169867536339567
624,-0.016251486336770187
625,-0.01633181051669689
626,-0.01641076900581983
627,-0.016488288610411687
628,-0.016564294085002422
629,-0.01663870822872029
630,-0.016711452067313285
631,-0.016782444903646665
632,-0.016851604459839527
633,-0.016918847011646483
634,-0.016984087496039933
635,-0.017047239659538697
636,-0.017108216205765425
637,-0.017166928928965576
638,-0.01722328887793044
639,-0.017277206535157824
640,-0.0173285919289476
641,-0.017377354814766828
642,-0.017423404845793584
643,-0.017466651741370333
644,-0.01750700540070792
645,-0.017544376127194842
646,-0.017578674771220885
647,-0.017609812943359546
648,-0.017637703169767684
649,-0.017662259040179477
650,-0.01768339540544258
651,-0.017701028544166005
652,-0.017715076295729854
653,-0.017725458228370967
654,-0.017732095848002092
655,-0.017734912727712895
656,-0.017733834707617142
657,-0.017728790013940943
658,-0.017719709394694652
659,-0.01770652628303483
660,-0.017689176909641113
661,-0.01766760034124985
662,-0.017641738778805482
663,-0.017611537567471247
664,-0.01757694534800222
665,-0.017537914171690757
666,-0.017494399550684
667,-0.01744636054695674
668,-0.017393759847520174
669,-0.017336563742282145
670,-0.01727474222348299
671,-0.017208269120468973
672,-0.01713712206769641
673,-0.01706128254869037
674,-0.01698073591502556
675,-0.0168954713683624
676,-0.016805481971478804
677,-0.01671076461325983
678,-0.016611319889760147
679,-0.01650715222048718
680,-0.01639826975012529
681,-0.016284684322330583
682,-0.016166411402029665
683,-0.016043470011821867
684,-0.01591588266547032
685,-0.015783675262633606
686,-0.015646876960323006
687,-0.015505520112506683
688,-0.015359640187219742
689,-0.015209275650938336
690,-0.015054467852709825
691,-0.014895260910279855
692,-0.014731701570203435
693,-0.014563839090220293
694,-0.014391725123022175
695,-0.014215413562953782
696,-0.014034960422677933
697,-0.013850423669088202
698,-0.013661863115912526
699,-0.01346934027586959
700,-0.013272918230104078
701,-0.013072661517612227
702,-0.012868635945529502
703,-0.012660908471222804
704,-0.012449547059534887
705,-0.012234620567154518
706,-0.012016198560084183
707,-0.011794351213684716
708,-0.01156914915307126
709,-0.01134066333156942
710,-0.011108964939169342
711,-0.010874125269978859
712,-0.010636215637675837
713,-0.010395307167152838
714,-0.01015147069896687
715,-0.009904776730758924
716,-0.009655295249258556
717,-0.009403095600121673
718,-0.00914824643198911
719,-0.008890815618296372
720,-0.008630870162429761
721,-0.008368476073509969
722,-0.008103698295983288
723,-0.007836600578300813
724,-0.007567245441298748
725,-0.007295694083755429
726,-0.00702200623809456
727,-0.0067462401885295216
728,-0.006468452701704196
729,-0.0061886989750319695
730,-0.005907032521124936
731,-0.005623505139056975
732,-0.005338166877147372
733,-0.005051065976440698
734,-0.004762248800563101
735,-0.004471759785231159
736,-0.0041796414696720924
737,-0.0038859344628300167
738,-0.003590677412424971
739,-0.0032939069746603473
740,-0.002995657804687306
741,-0.0026959625548031926
742,-0.002394851884767113
743,-0.0020923544346646214
744,-0.0017884968307507049
745,-0.0014833037698725974
746,-0.0011767980074508758
747,-0.0008690003748427946
748,-0.0005599298191141369
749,-0.0002496034523642887
750,6.196338379031996e-05
751,0.00037475707008087223
752,0.0006887656837948064
753,0.0010039788815714267
754,0.0013203877985994345
755,0.001637984999485774
756,0.00195676438916359
757,0.00227672112118526
758,0.0025978514729516566
759,0.0029201527251943417
760,0.0032436230735446063
761,0.003568261514336224
762,0.0038940676649249243
763,0.004221041635418134
764,0.004549183910192964
765,0.0048784951939645745
766,0.005208976259041664
767,0.005540627832940149
768,0.005873450371540695
769,0.006207443926277382
770,0.006542607980026077
771,0.006878941269476369
772,0.007216441649576517
773,0.007555105930333683
774,0.007894929678346655
775,0.008235907048772506
776,0.00857803064626508
777,0.008921291368826625
778,0.009265678205261186
779,0.009611178088163471
780,0.009957775724499818
781,0.01030545347452122
782,0.010654191185668451
783,0.011003966079593919
784,0.011354752642883182
785,0.011706522433101116
786,0.012059244018229016
787,0.012412882831394547
788,0.012767401099250661
789,0.013122757667969696
790,0.013478907962940923
791,0.013835803924349304
792,0.014193393926243808
793,0.014551622727688068
794,0.014910431460079327
795,0.015269757531340213
796,0.01562953467398495
797,0.015989692873301313
798,0.016350158342760362
799,0.016710853500444735
800,0.017071697047848475
801,0.017432603973333967
802,0.01779348557740209
803,0.018154249510908785
804,0.0185147998544521
805,0.018875037226991652
806,0.0192348587565516
807,0.019594158175925237
808,0.01995282588295138
809,0.020310749057628093
810,0.020667811785918276
811,0.021023895140360623
812,0.02137887728584894
813,0.021732633605081743
814,0.022085036847788182
815,0.022435957236025206
816,0.022785262573474394
817,0.023132818381117394
818,0.023478487981301525
819,0.023822132734970865
820,0.02416361214082865
821,0.024502783982303204
822,0.024839504467573686
823,0.02517362837094479
824,0.025505009187725115
825,0.025833499287253592
826,0.026158950061460552
827,0.026481212022646954
828,0.02680013497039403
829,0.027115568198768293
830,0.02742736061315045
831,0.027735360822567518
832,0.028039417359147566
833,0.02833937878657767
834,0.028635093840491056
835,0.028926411571754677
836,0.029213181501334236
837,0.029495253696252978
838,0.02977247900668157
839,0.030044709146677902
840,0.03031179683412958
841,0.030573595966742827
842,0.03082996173601174
843,0.031080750749157383
844,0.031325821176350827
845,0.03156503287237599
846,0.031798247481971166
847,0.03202532860257048
848,0.03224614191897017
849,0.03246055535753345
850,0.03266843921662031
851,0.03286966629143099
852,0.03306411200678096
853,0.033251654536003636
854,0.03343217495380969
855,0.03360555734364305
856,0.033771688863588376
857,0.03393045998802442
858,0.034081764637414094
859,0.03422550028956396
860,0.03436156811052341
861,0.034489873088017944
862,0.03461032416381918
863,0.03472283435461118
864,0.03482732082705825
865,0.03492370506042825
866,0.03501191295356927
867,0.035091875022978065
868,0.03516352648974773
869,0.03522680738395324
870,0.03528166266394904
871,0.035328042329989554
872,0.03536590150121782
873,0.035395200498928144
874,0.035415905000784086
875,0.03542798610883643
876,0.03543142045802073
877,0.03542619029430301
878,0.03541228355311032
879,0.03538969393139959
880,0.035358420953453075
881,0.035318469923700094
882,0.03526985210565249
883,0.035212584747055554
884,0.035146691087854086
885,0.035072200414020496
886,0.03498914806585958
887,0.03489757545189022
888,0.03479753005487618
889,0.03468906537352488
890,0.03457224089218102
891,0.03444712217715608
892,0.034313780790949336
893,0.03417229425755129
894,0.034022746004841814
895,0.03386522531276479
896,0.033699827248949966
897,0.033526652587986754
898,0.03334580763852226
899,0.03315740427636353
900,0.03296155982300853
901,0.03275839692253607
902,0.03254804343407144
903,0.03233063232430383
904,0.03210630153291519
905,0.03187519381609495
906,0.0316374565572395
907,0.03139324162326821
908,0.03114270529408846
909,0.030886008059585336
910,0.03062331444534213
911,0.030354792840043755
912,0.03008061532120763
913,0.02980095749654762
914,0.029515998281018595
915,0.02922591967341017
916,0.028930906601673433
917,0.028631146679793516
918,0.02832683008107171
919,0.028018149296798755
920,0.027705298925649924
921,0.02738847547090812
922,0.027067877138075912
923,0.026743703637865917
924,0.0264161559366629
925,0.02608543605791518
926,0.02575174689589223
927,0.025415291955909747
928,0.025076275092432838
929,0.024734900410487766
930,0.024391372009370457
931,0.024045893786778384
932,0.023698669287721533
933,0.02334990140070674
934,0.022999792176970367
935,0.02264854269215071
936,0.022296352817135538
937,0.0219434209979412
938,0.021589944005056816
939,0.021236116833528496
940,0.02088213256772393
941,0.02052818217824344
942,0.020174454309121587
943,0.01982113509479317
944,0.01946840807580335
945,0.01911645396829772
946,0.018765450515013864
947,0.01841557235073515
948,0.018066990878358776
949,0.01771987416027166
950,0.01737438671018009
951,0.01703068941377125
952,0.016688939389952126
953,0.016349289913957794
954,0.016011890250431923
955,0.015676885573239235
956,0.015344416870029628
957,0.015014620917230015
958,0.01468763013478902
959,0.014363572496274216
960,0.014042571474045251
961,0.013724746005099975
962,0.013410210388407059
963,0.013099074202734129
964,0.012791442280033635
965,0.01248741468889868
966,0.012187086734494843
967,0.011890548830862277
968,0.011597886493982471
969,0.01130918032460554
970,0.011024506110455204
971,0.010743934710621442
972,0.010467531999692092
973,0.010195358912238352
974,0.00992747148651067
975,0.009663920827350767
976,0.00940475309859187
977,0.009150009557373145
978,0.008899726592527536
979,0.008653935744084369
980,0.008412663747503735
981,0.008175932597891148
982,0.007943759563361389
983,0.0077161571867855215
984,0.007493133351325317
985,0.007274691339832409
986,0.007060829891325712
987,0.006851543262990284
988,0.0066468212932627975
989,0.006446649476884103
990,0.006251009046663328
991,0.006059877050920514
992,0.0058732264444017555
993,0.0056910262157633205
994,0.005513241384386016
995,0.00533983313882123
996,0.00517075894365642
997,0.005005972647138421
998,0.004845424595067288
999,0.00468906177569653
1000,0.004536827926012064
1001,0.004388663632542918
1002,0.004244506505822648
1003,0.0041042912762379825
1004,0.003967950012684275
1005,0.003835412199147293
1006,0.0037066049021181923
1007,0.00358145294148758
1008,0.0034598790711466015
1009,0.00334180414171749
1010,0.0032271472919258525
1011,0.0031158261130862825
1012,0.003007756886138099
1013,0.0029028546706943285
1014,0.0028010335282431906
1015,0.002702206743452823
1016,0.00260628704827035
1017,0.002513186795682046
1018,0.0024228181777260264
1019,0.002335093432645438
1020,0.0022499250844605343
1021,0.0021672261309251357
1022,0.0020869102669831205
1023,0.0020088921785150907
1024,0.0019330876298875148
1025,0.0018594136650935636
1026,0.0017877887997573914
1027,0.001718133349615339
1028,0.001650369604138473
1029,0.0015844220136551628
1030,0.0015202173994492384
1031,0.0014576851453805607
1032,0.0013967573530849354
1033,0.0013373690284492448
1034,0.0012794582821578165
1035,0.0012229664721308763
1036,0.001167838341178134
1037,0.001114022035672782
1038,0.0010614693537925452
1039,0.001010135930299369
1040,0.0009599812785436267
1041,0.000910968907643248
1042,0.0008630662832572956
1043,0.0008162450251151209
1044,0.000770480965087568
1045,0.0007257541798232202
1046,0.0006820489399360235
1047,0.0006393537500773656
1048,0.0005976613413118659
1049,0.0005569686913806527
1050,0.0005172769312851103
1051,0.00047859134400886
1052,0.0004409213385685836
1053,0.0004042803372578035
1054,0.0003686856977783828
1055,0.0003341586298264497
1056,0.00030072401235688823
1057,0.0002684103115247437
1058,0.00023724948889990334
1059,0.0002072767915806399
1060,0.00017853060288812174
1061,0.00015105240701968268
1062,0.00012488653841461367
1063,0.00010007997649549017
1064,7.668218738789839e-05
1065,5.4744908119146866e-05
1066,3.432201492798298e-05
1067,1.5469301473803113e-05
1068,-1.7557462546755747e-06
1069,-1.7294141711428e-05
1070,-3.1085609158461315e-05
1071,-4.306874951567133e-05
1072,-5.318124104310637e-05
1073,-6.136005860139828e-05
1074,-6.75416943087686e-05
1075,-7.166235117630759e-05
1076,-7.365805618775937e-05
1077,-7.346493791393106e-05
1078,-7.101947464325138e-05
1079,-6.625864676301496e-05
1080,-5.912008139911419e-05
1081,-4.9542227282312404e-05
1082,-3.746452230676128e-05
1083,-2.282761856180586e-05
1084,-5.573470620712923e-06
1085,1.4354484547694085e-05
1086,3.701112701738479e-05
1087,6.244953040215468e-05
1088,9.072083141850907e-05
1089,0.0001218739830904439
1090,0.00015595575413583328
1091,0.00019301056654715855
1092,0.00023308039137564206
1093,0.00027620471180241914
1094,0.0003224202647505059
1095,0.00037176097501632235
1096,0.0004242578773552941
1097,0.00047993902393476533
1098,0.0005388294026317794
1099,0.0006009508085762172
1100,0.000666321798319551
1101,0.0007349576562435076
1102,0.0008068702891963578
1103,0.0008820681452564006
1104,0.0009605562289430701
1105,0.0010423359841352175
1106,0.0011274052295448193
1107,0.0012157581301700418
1108,0.0013073851819821766
1109,0.0014022731531797641
1110,0.0015004050208218326
1111,0.0016017600074466267
1112,0.0017063135172498626
1113,0.0018140370985109656
1114,0.0019248984701030706
1115,0.0020388615446046464
1116,0.002155886397310208
1117,0.002275929210432734
1118,0.0023989423357885916
1119,0.002524874299228549
1120,0.0026536697070843186
1121,0.002785269372417365
1122,0.002919610339951381
1123,0.0030566258500623117
1124,0.0031962454235138203
1125,0.0033383949007507476
1126,0.003482996498405991
1127,0.0036299688740401167
1128,0.003779227186821847
1129,0.003930683119262977
1130,0.004084244893278581
1131,0.00423981732861801
1132,0.004397302009311808
1133,0.004556597357819476
1134,0.004717598707341253
1135,0.004880198439666902
1136,0.005044286061497755
1137,0.005209748338033356
1138,0.005376469515663962
1139,0.005544331259961429
1140,0.0057132128247026175
1141,0.0058829911804316685
1142,0.006053541147992508
1143,0.006224735552690388
1144,0.0063964454255469125
1145,0.006568540162070845
1146,0.006740887663031357
1147,0.006913354500059375
1148,0.007085806109712921
1149,0.00725810698297365
1150,0.00743012077594518
1151,0.007601710475330532
1152,0.00777273862796732
1153,0.007943067456434619
1154,0.008112559046763688
1155,0.008281075623929728
1156,0.008448479702825838
1157,0.008614634245864432
1158,0.00877940287636895
1159,0.008942650034855958
1160,0.009104241180131565
1161,0.009264042903966197
1162,0.009421923148979928
1163,0.009577751372542033
1164,0.009731398610165557
1165,0.00988273772115876
1166,0.010031643546112978
1167,0.010177993024896964
