Time,Avg_Sin_Phases
221,0.11017241963156074
222,0.11093055999144301
223,0.11168327811902135
224,0.1124302956121678
225,0.11317136139894109
226,0.11390625288617726
227,0.11463477673171796
228,0.11535676906113874
229,0.11607209483114542
230,0.11678064741002117
231,0.11748234759194753
232,0.11817714209664285
233,0.11886500228105601
234,0.11954592264135946
235,0.12021991869901019
236,0.12088702550599273
237,0.12154729585951415
238,0.12220079803509391
239,0.12284761424711352
240,0.12348783868653568
241,0.12412157534513732
242,0.12474893628263209
243,0.12537003955339707
244,0.12598500702017412
245,0.12659396229102424
246,0.12719702864098298
247,0.12779432658888862
248,0.12838597168061963
249,0.12897207234572566
250,0.12955272739755888
251,0.13012802392072045
252,0.13069803516205808
253,0.13126281838985046
254,0.13182241308108938
255,0.1323768393081312
256,0.13292609630124805
257,0.13347016131644798
258,0.13400898894398522
259,0.13454251060776157
260,0.1350706345886111
261,0.1355932463551838
262,0.13611020939360297
263,0.1366213663102121
264,0.137126540313263
265,0.13762553737214595
266,0.1381181483439159
267,0.13860415156199618
268,0.1390833157584929
269,0.13955540319436555
270,0.14002017277488077
271,0.1404773834998249
272,0.14092679793063234
273,0.14136818535476103
274,0.14180132516029134
275,0.14222601017773268
276,0.14264204916531065
277,0.143049269684924
278,0.14344752052654514
279,0.14383667349059673
280,0.14421662500455035
281,0.14458729750893598
282,0.1449486401164856
283,0.1453006291195238
284,0.1456432682795164
285,0.14597658843180397
286,0.14630064718047775
287,0.14661552811776193
288,0.1469213399921823
289,0.1472182157518835
290,0.14750631130593442
291,0.14778580448332418
292,0.148056893894926
293,0.1483197976257024
294,0.14857475224916994
295,0.1488220118018023
296,0.14906184666605027
297,0.14929454268829917
298,0.1495204004958256
299,0.14973973450671557
300,0.14995287217999875
301,0.15016015352270956
302,0.15036193019024452
303,0.15055856462844894
304,0.15075042960112583
305,0.1509379071242542
306,0.1511213872830577
307,0.15130126751111841
308,0.15147795116891555
309,0.1516518457656371
310,0.1518233616650785
311,0.15199291011666155
312,0.15216090112185982
313,0.1523277413850253
314,0.152493831623053
315,0.15265956406055659
316,0.15282531966233517
317,0.15299146537311067
318,0.15315835117827348
319,0.15332630713981038
320,0.15349564064613225
321,0.15366663368118483
322,0.1538395401769689
323,0.15401458368148785
324,0.15419195540028627
325,0.154371812200595
326,0.15455427542703953
327,0.15473942984053604
328,0.15492732300185957
329,0.15511796526309363
330,0.1553113299590568
331,0.15550735445910915
332,0.1557059411143155
333,0.15590695910311464
334,0.15611024643335686
335,0.15631561233648203
336,0.15652284004125372
337,0.15673168959166353
338,0.15694190115377935
339,0.15715319817088946
340,0.15736529075256198
341,0.15757787902462425
342,0.15779065630108396
343,0.15800331233516093
344,0.1582155361242082
345,0.15842701867440048
346,0.15863745535194512
347,0.15884654795100914
348,0.15905400634073946
349,0.1592595498377248
350,0.15946290812136896
351,0.15966382180459265
352,0.1598620425341166
353,0.16005733282997514
354,0.16024946562340614
355,0.16043822341948177
356,0.1606233972373757
357,0.16080478542489737
358,0.16098219227697394
359,0.1611554265508426
360,0.16132429990580002
361,0.16148862554730053
362,0.16164821680610275
363,0.16180288577351062
364,0.16195244233359068
365,0.16209669319879283
366,0.1622354415720142
367,0.16236848671394127
368,0.16249562398943404
369,0.16261664529731554
370,0.16273133980555632
371,0.1628394952908591
372,0.16294089930576497
373,0.16303534103838277
374,0.16312261359758562
375,0.16320251599600438
376,0.1632748557070832
377,0.16333945140742
378,0.16339613544709194
379,0.1634447564613017
380,0.163485182032024
381,0.16351730105479176
382,0.16354102567854406
383,0.16355629347619197
384,0.1635630690018695
385,0.1635613446616093
386,0.163551141999646
387,0.1635325120163858
388,0.163505535002872
389,0.1634703206389988
390,0.16342700715361774
391,0.16337576031440537
392,0.1633167722938234
393,0.1632502602254548
394,0.16317646441258687
395,0.1630956464455245
396,0.16300808721321838
397,0.16291408469592633
398,0.16281395176573196
399,0.16270801374966992
400,0.1625966057760487
401,0.16248007043277335
402,0.16235875480651898
403,0.16223300794375586
404,0.16210317756374965
405,0.16196960710036837
406,0.16183263249056665
407,0.16169257879317653
408,0.16154975666812774
409,0.16140445883410143
410,0.16125695662075196
411,0.16110749632822327
412,0.1609562958723935
413,0.16080354143178774
414,0.16064938455150263
415,0.16049393953706925
416,0.16033728127037766
417,0.16017944350955216
418,0.1600204179330426
419,0.1598601537039613
420,0.15969855772068992
421,0.15953549577335807
422,0.15937079404963167
423,0.15920424146031564
424,0.15903559254696123
425,0.15886457122227307
426,0.158690874418797
427,0.1585141765215511
428,0.15833413397690435
429,0.15815039012384624
430,0.1579625802528887
431,0.1577703367057403
432,0.15757329407053794
433,0.15737109425746051
434,0.1571633916121463
435,0.15694985790299265
436,0.15673018709092254
437,0.1565040996355445
438,0.15627134701562037
439,0.15603171555906642
440,0.15578502971956726
441,0.15553115493400851
442,0.15527000003744718
443,0.1550015186926863
444,0.15472571033063107
445,0.15444262038710913
446,0.15415233967594089
447,0.15385500308800476
448,0.1535507876237394
449,0.15323990980845417
450,0.15292262255322492
451,0.1525992116129075
452,0.15226999170979766
453,0.15193530242425216
454,0.15159550394721802
455,0.1512509727950835
456,0.15090209756957265
457,0.15054927479949237
458,0.15019290486427522
459,0.1498333881033452
460,0.1494711211207874
461,0.1491064931189403
462,0.14873988244884062
463,0.148371653246332
464,0.14800215215158632
465,0.14763170515781493
466,0.14726061452243705
467,0.14688915574644704
468,0.14651757486580255
469,0.14614608593155146
470,0.14577486865254366
471,0.14540406683593268
472,0.14503378697468733
473,0.14466409779861916
474,0.1442950305717888
475,0.1439265802045338
476,0.1435587075281718
477,0.14319134236829928
478,0.142824387852228
479,0.14245772536993886
480,0.1420912205183958
481,0.14172472964553934
482,0.14135810637128993
483,0.14099120876592575
484,0.14062390581523146
485,0.14025608327580577
486,0.13988764932776881
487,0.13951853841355244
488,0.13914871426977932
489,0.13877817164660314
490,0.13840693652914476
491,0.13803506476461846
492,0.13766264024035527
493,0.13728977100395948
494,0.13691658523131384
495,0.1365432264788676
496,0.13616984826921924
497,0.13579660890996434
498,0.13542366639529949
499,0.13505117362781033
500,0.13467927412542996
501,0.1343080985279787
502,0.1339377620295902
503,0.13356836208280534
504,0.13319997758983204
505,0.13283266854882525
506,0.13246647628182368
507,0.1321014244979613
508,0.1317375207211081
509,0.13137475833119783
510,0.13101311857235204
511,0.1306525728397671
512,0.13029308503655784
513,0.12993461375459528
514,0.12957711450364537
515,0.12922054169418976
516,0.12886485035688397
517,0.12850999769180382
518,0.12815594428142654
519,0.1278026551040567
520,0.1274501001218757
521,0.12709825474704667
522,0.1267471005364782
523,0.1263966248994625
524,0.1260468211600387
525,0.12569768830520647
526,0.12534923061777756
527,0.1250014572581511
528,0.12465438166524492
529,0.12430802096000082
530,0.12396239521836754
531,0.12361752673821051
532,0.12327343921483665
533,0.12293015688818625
534,0.12258770367831158
535,0.12224610222665215
536,0.12190537296400258
537,0.1215655330509188
538,0.12122659536147533
539,0.12088856739816205
540,0.12055145017581004
541,0.12021523709387158
542,0.11987991276408261
543,0.11954545188581778
544,0.11921181802161471
545,0.11887896254883545
546,0.11854682358606679
547,0.1182153249880066
548,0.11788437541035113
549,0.11755386755718558
550,0.11722367756855805
551,0.11689366462062549
552,0.116563671336542
553,0.11623352385700632
554,0.1159030323877078
555,0.11557199229389034
556,0.11524018554220335
557,0.11490738256516572
558,0.11457334500092693
559,0.1142378285031389
560,0.11390058576971482
561,0.11356137027541266
562,0.11321994015889518
563,0.11287606225145796
564,0.11252951612220652
565,0.11218009807148603
566,0.11182762503280948
567,0.11147193782663574
568,0.11111290390286155
569,0.11075042002225303
570,0.1103844136568839
571,0.11001484348151931
572,0.10964169988571104
573,0.10926500408800896
574,0.10888480669647227
575,0.10850118562923765
576,0.10811424347695704
577,0.10772410444246802
578,0.10733091104015138
579,0.10693482057390462
580,0.10653600159503333
581,0.10613463044085407
582,0.10573088795060007
583,0.10532495637291991
584,0.10491701665953919
585,0.10450724613230702
586,0.1040958164341598
587,0.10368289187136567
588,0.10326862817943146
589,0.10285317157581837
590,0.1024366581025649
591,0.10201921330353067
592,0.10160095209450595
593,0.10118197886456974
594,0.1007623877229149
595,0.10034226287937673
596,0.09992167909980719
597,0.09950070227247468
598,0.09907938998768542
599,0.0986577921629002
600,0.09823595166066632
601,0.09781390489753132
602,0.09739168243655291
603,0.09696930957178569
604,0.09654680687186146
605,0.09612419068854314
606,0.09570147362870256
607,0.09527866498301622
608,0.0948557711192275
609,0.09443279585546602
610,0.0940097407761454
611,0.09358660552884299
612,0.09316338808962418
613,0.09274008499304566
614,0.09231669153394444
615,0.09189320193924291
616,0.09146960953248777
617,0.09104590686073162
618,0.09062208582696055
619,0.0901981377925749
620,0.08977405365771075
621,0.0893498239285544
622,0.08892543879052947
623,0.08850088815772032
624,0.08807616170961943
625,0.0876512489317476
626,0.08722613913620185
627,0.0868008214587552
628,0.08637528491055575
629,0.08594951838114917
630,0.08552351063957883
631,0.08509725033567753
632,0.08467072600129572
633,0.08424392604772332
634,0.08381683875317886
635,0.08338945224926422
636,0.0829617545301606
637,0.08253373343253977
638,0.08210537662141375
639,0.08167667158213299
640,0.08124760560528041
641,0.08081816577237508
642,0.0803883389265398
643,0.07995811164717931
644,0.07952747026908738
645,0.07909640084613304
646,0.07866488913851069
647,0.0782329205981046
648,0.0778004803502059
649,0.07736755317896851
650,0.07693412350061991
651,0.07650017536102026
652,0.07606569242416164
653,0.07563065795085264
654,0.07519505479384962
655,0.07475886538709609
656,0.07432207173673826
657,0.07388465540812314
658,0.0734465975327864
659,0.07300787883932588
660,0.0725684796037396
661,0.07212837967118883
662,0.07168755847100867
663,0.07124599503003226
664,0.07080366798861604
665,0.07036055560963897
666,0.0699166358556275
667,0.06947188657100282
668,0.06902628526729318
669,0.06857980929482678
670,0.06813243600226668
671,0.06768414271059704
672,0.06723490687527534
673,0.06678470617672971
674,0.06633351869059709
675,0.06588132303890204
676,0.06542809857079891
677,0.0649738255614293
678,0.0645184854493311
679,0.06406206108783685
680,0.06360453702512366
681,0.06314589983040343
682,0.06268613848792039
683,0.062225244767953644
684,0.061763213656798155
685,0.061300043849025355
686,0.06083573823722738
687,0.060370304495057224
688,0.059903755617615365
689,0.05943611062255737
690,0.058967395194561345
691,0.0584976423721227
692,0.05802689330271917
693,0.05755519792082442
694,0.057082615687291026
695,0.05660921638622405
696,0.05613508077928453
697,0.05566030126475223
698,0.05518498237216911
699,0.05470924129275555
700,0.05423320825257003
701,0.053757026590636345
702,0.053280852738885075
703,0.05280485609871407
704,0.052329218440003
705,0.051854132968375245
706,0.051379803431945814
707,0.05090644260738999
708,0.050434270279992276
709,0.04996351135958138
710,0.049494393415699854
711,0.04902714375148181
712,0.048561986573247964
713,0.04809913993870007
714,0.0476388124233628
715,0.047181199948732176
716,0.046726482742127665
717,0.0462748225494662
718,0.04582636025649356
719,0.04538121378763014
720,0.04493947661097027
721,0.04450121714992199
722,0.04406647849508606
723,0.043635278906706265
724,0.04320761300416469
725,0.0427834536125757
726,0.04236275427696819
727,0.041945452055779306
728,0.04153147083924236
729,0.04112072479824416
730,0.040713121992185484
731,0.04030856797186838
732,0.03990696926604799
733,0.03950823664008294
734,0.039112288052595
735,0.038719051237006516
736,0.038328465784169194
737,0.0379404847845787
738,0.03755507594099981
739,0.037172222134225455
740,0.036791921516552036
741,0.03641418704109055
742,0.03603904538999408
743,0.03566653554898965
744,0.03529670683332288
745,0.034929616381363514
746,0.03456532626761912
747,0.03420390028303281
748,0.03384540028502723
749,0.03348988232700844
750,0.03313739248579032
751,0.032787962553209676
752,0.032441605992502905
753,0.03209831389451044
754,0.0317580510108581
755,0.031420752431931494
756,0.031086320613737794
757,0.030754623650718634
758,0.030425494111312335
759,0.030098728753196597
760,0.02977408988251718
761,0.029451307245864596
762,0.029130081582505594
763,0.028810089029717784
764,0.028490986419855487
765,0.028172417409310258
766,0.027854019272672448
767,0.02753542949955625
768,0.02721629290219161
769,0.02689626829038792
770,0.026575033980832902
771,0.02625229347924311
772,0.025927779705617438
773,0.02560125840163906
774,0.02527253005779314
775,0.02494143129929305
776,0.02460783488166824
777,0.02427164898371237
778,0.023932815598276796
779,0.023591308340686522
780,0.02324712977612719
781,0.022900308369504418
782,0.02255089533981398
783,0.022198961332749602
784,0.021844593247611028
785,0.021487891067256272
786,0.02112896502625542
787,0.02076793289975497
788,0.020404917602062346
789,0.02004004508629543
790,0.019673442469471975
791,0.01930523650601506
792,0.018935552251723282
793,0.018564512019334817
794,0.018192234521709018
795,0.017818834229433846
796,0.01744442088861456
797,0.017069099182569485
798,0.016692968536135083
799,0.0163161230068668
800,0.015938651287361206
801,0.015560636727828286
802,0.015182157435608874
803,0.01480328648996317
804,0.014424092131792549
805,0.014044637886585054
806,0.013664982806977522
807,0.013285181825553943
808,0.01290528589124873
809,0.01252534217278114
810,0.012145394339718252
811,0.011765482875496724
812,0.01138564517190201
813,0.011005915763098756
814,0.01062632659122636
815,0.010246907182256104
816,0.00986768477860298
817,0.009488684531244629
818,0.009109929716571813
819,0.008731441831363434
820,0.008353240727788008
821,0.007975344760396325
822,0.0075977709385105785
823,0.007220534994566397
824,0.006843651498345493
825,0.006467133969626393
826,0.006090994958656626
827,0.005715246124440632
828,0.005339898313679109
829,0.004964961642946147
830,0.00459044554987022
831,0.004216358851821605
832,0.003842709807349992
833,0.0034695061690078076
834,0.0030967552256423335
835,0.0027244638473802097
836,0.002352638522430839
837,0.0019812853959518483
838,0.0016104103045452068
839,0.0012400188087832997
840,0.0008701162198969159
841,0.0005007076229612495
842,0.00013179790373403776
843,-0.00023660822402397086
844,-0.0006045061987712763
845,-0.0009718915924908477
846,-0.001338760101125841
847,-0.001705107515577553
848,-0.002070929709189523
849,-0.0024362226227547744
850,-0.002800982251770545
851,-0.0031652046431986545
852,-0.003528885870101267
853,-0.003892022021632574
854,-0.00425460919114039
855,-0.004616643457069658
856,-0.004978120896582255
857,-0.005339037562125881
858,-0.005699389472758542
859,-0.006059172604483148
860,-0.006418382888188923
861,-0.006777016200309655
862,-0.007135068341207429
863,-0.007492535036525227
864,-0.007849411928927352
865,-0.00820569457579407
866,-0.00856137843688382
867,-0.00891645886710261
868,-0.00927093110321774
869,-0.00962479025463724
870,-0.009978031304275303
871,-0.010330649081205878
872,-0.010682638274058392
873,-0.011033993415216076
874,-0.011384708870069449
875,-0.011734778826869024
876,-0.012084197288573195
877,-0.012432958072361926
878,-0.01278105478729703
879,-0.013128480829712585
880,-0.013475229372662562
881,-0.013821293356163722
882,-0.014166665474572982
883,-0.014511338137980468
884,-0.014855303490086708
885,-0.015198553394530917
886,-0.01554107941604646
887,-0.015882872806791553
888,-0.016223924492212577
889,-0.016564225049827696
890,-0.016903764679576334
891,-0.017242533211975747
892,-0.01758052008399998
893,-0.017917714316715645
894,-0.01825410448493118
895,-0.01858967870344814
896,-0.018924424612133013
897,-0.01925832935201078
898,-0.01959137954123068
899,-0.019923561249417104
900,-0.020254859972987864
901,-0.020585260609036073
902,-0.020914747427753937
903,-0.021243304041305377
904,-0.02157091336515695
905,-0.02189755759747114
906,-0.02222321819376429
907,-0.022547875827943126
908,-0.022871510359563064
909,-0.023194100799905183
910,-0.023515625271565015
911,-0.023836060974859484
912,-0.02415538415949752
913,-0.024473570099408225
914,-0.024790592999475385
915,-0.0251064260078644
916,-0.025421041167722848
917,-0.025734409376192945
918,-0.02604650034607698
919,-0.026357282569487994
920,-0.026666723292784012
921,-0.02697478859864042
922,-0.027281443318767425
923,-0.027586650813027545
924,-0.027890373180692894
925,-0.028192571242630173
926,-0.028493204458037612
927,-0.028792231000900958
928,-0.029089607767915304
929,-0.029385290416574693
930,-0.029679233422278482
931,-0.029971390146091535
932,-0.030261712923987726
933,-0.03055015321067619
934,-0.030836661731641585
935,-0.031121188632475573
936,-0.031403683705179854
937,-0.03168409667392018
938,-0.031962377438267034
939,-0.032238476428269935
940,-0.03251234502298444
941,-0.03278393597767443
942,-0.03305320397725349
943,-0.03332010621276921
944,-0.033584602967302514
945,-0.03384665839884602
946,-0.034106241298876364
947,-0.034363325888420296
948,-0.03461789280106052
949,-0.034869930071492784
950,-0.03511943414442135
951,-0.03536641102024966
952,-0.03561087732632825
953,-0.03585286144113199
954,-0.03609240459924616
955,-0.03632956194029043
956,-0.03656440365195827
957,-0.03679701591738236
958,-0.037027501393133676
959,-0.037255979753567425
960,-0.03748258843189624
961,-0.03770748236027778
962,-0.03793083350643538
963,-0.038152830694436375
964,-0.03837367823834602
965,-0.03859359465333127
966,-0.03881281089073455
967,-0.03903156759748453
968,-0.039250112878859066
969,-0.03946869917131849
970,-0.03968757982148247
971,-0.03990700580268075
972,-0.040127221851419315
973,-0.04034846290083366
974,-0.04057095047117476
975,-0.04079488936367696
976,-0.04102046449711254
977,-0.041247838447435806
978,-0.04147714919619207
979,-0.04170850828667155
980,-0.04194200015185175
981,-0.04217768124993079
982,-0.04241558033010094
983,-0.0426556992764751
984,-0.0428980137897317
985,-0.04314247525684554
986,-0.04338901253536013
987,-0.04363753405181557
988,-0.04388793023854341
989,-0.04414007576542293
990,-0.044393831955221105
991,-0.044649049092616265
992,-0.0449055687419622
993,-0.045163225729110856
994,-0.04542185008079293
995,-0.04568126863701503
996,-0.045941306256408763
997,-0.04620178736627329
998,-0.046462536615001285
999,-0.04672337972023923
1000,-0.04698414398081545
1001,-0.047244658541589477
1002,-0.04750475459015478
1003,-0.04776426541963396
1004,-0.04802302625018153
1005,-0.048280873973245195
1006,-0.04853764690259467
1007,-0.048793184412525156
1008,-0.049047326485852895
1009,-0.049299913142366966
1010,-0.0495507839201101
1011,-0.04979977747309179
1012,-0.050046731242248545
1013,-0.05029148086583433
1014,-0.05053385972788123
1015,-0.050773698602342196
1016,-0.051010825593911
1017,-0.05124506593764196
1018,-0.05147624174710212
1019,-0.05170417212357624
1020,-0.05192867370684591
1021,-0.052149561432468336
1022,-0.05236664863006442
1023,-0.05257974828369107
1024,-0.05278867424561706
1025,-0.052993242966615804
1026,-0.05319327518946475
1027,-0.05338859846387477
1028,-0.05357904976868697
1029,-0.053764478345165324
1030,-0.053944749629661726
1031,-0.05411974891940034
1032,-0.054289385206205375
1033,-0.05445359622514512
1034,-0.05461235272772401
1035,-0.05476566335306898
1036,-0.054913579451790026
1037,-0.05505619934165783
1038,-0.05519367331920574
1039,-0.055326205436681
1040,-0.0554540577810134
1041,-0.05557755209624564
1042,-0.05569706946856735
1043,-0.05581305012662478
1044,-0.05592599080963384
1045,-0.05603644102974857
1046,-0.05614499737342098
1047,-0.056252296725989734
1048,-0.056359007774009685
1049,-0.0564658215564108
1050,-0.05657344108105833
1051,-0.05668257013030794
1052,-0.05679390299353123
1053,-0.05690811233705943
1054,-0.05702584031522304
1055,-0.05714768779016601
1056,-0.05727420740896325
1057,-0.057405895822935225
1058,-0.057543189071233646
1059,-0.05768645892769843
1060,-0.057836011019607905
1061,-0.057992084472390314
1062,-0.05815485409754184
1063,-0.05832443224459756
1064,-0.058500873423242325
1065,-0.058684178826355085
1066,-0.05887430210222615
1067,-0.05907115547122628
1068,-0.05927461609599348
1069,-0.05948453261176141
1070,-0.05970073154962831
1071,-0.05992302351369557
1072,-0.060151208711586045
1073,-0.060385082249519995
1074,-0.06062443882199524
1075,-0.06086907701105963
1076,-0.06111880281947737
1077,-0.06137343250190704
1078,-0.06163279510902554
1079,-0.0618967343981518
1080,-0.0621651099400774
1081,-0.06243779829522946
1082,-0.06271469347682328
1083,-0.06299570696629388
1084,-0.06328076773517705
1085,-0.0635698214690498
1086,-0.06386282981315834
1087,-0.06415976968778778
1088,-0.0644606315826335
1089,-0.06476541833301264
1090,-0.06507414352411067
1091,-0.0653868291325243
1092,-0.06570350416883916
1093,-0.06602420220248097
1094,-0.06634895858358196
1095,-0.06667780841739837
1096,-0.06701078357815363
1097,-0.06734791005853065
1098,-0.06768920501043722
1099,-0.06803467365952456
1100,-0.06838430632244487
1101,-0.06873807548846553
1102,-0.06909593290059717
1103,-0.06945780664587269
1104,-0.0698235985519371
1105,-0.0701931823097253
1106,-0.07056640119075894
1107,-0.07094306722152091
1108,-0.07132295962657519
1109,-0.0717058248884931
1110,-0.07209137735378127
1111,-0.07247930044919491
1112,-0.07286924822894676
1113,-0.07326084827544288
1114,-0.07365370476142755
1115,-0.07404740303323719
1116,-0.07444151352141762
1117,-0.07483559618557022
1118,-0.07522920618472018
1119,-0.07562189923308561
1120,-0.07601323633681989
1121,-0.07640278930686413
1122,-0.07679014534796508
1123,-0.07717491061122522
1124,-0.07755671438900028
1125,-0.07793521210469705
1126,-0.07831008659582692
1127,-0.07868104999874019
1128,-0.0790478444986207
1129,-0.07941024106914399
1130,-0.07976803896888485
1131,-0.08012106433940111
1132,-0.08046916721189304
1133,-0.08081221908602257
1134,-0.08115011022782526
1135,-0.08148274620253475
1136,-0.08181004479213318
1137,-0.08213193313122061
1138,-0.08244834512782585
1139,-0.08275921904188957
1140,-0.08306449539710752
1141,-0.0833641160631859
1142,-0.0836580242429705
1143,-0.08394616342706669
1144,-0.08422847906789148
1145,-0.08450491897326509
1146,-0.08477543558440269
1147,-0.0850399882579506
1148,-0.08529854482403501
1149,-0.08555108550838089
1150,-0.08579760451914152
1151,-0.08603811255259433
1152,-0.08627263938385907
1153,-0.08650123491902137
1154,-0.08672397107390782
1155,-0.08694094210430826
1156,-0.08715226430844714
1157,-0.08735807598919092
1158,-0.08755853611850045
1159,-0.08775382234936314
1160,-0.08794412919455932
1161,-0.08812966509198497
1162,-0.0883106499384081
1163,-0.08848731206014848
1164,-0.08865988524597335
1165,-0.08882860587530403
1166,-0.08899371011898048
1167,-0.0891554314310371
1168,-0.08931399826372212
1169,-0.08946963215192365
1170,-0.08962254601172806
1171,-0.08977294276827201
1172,-0.0899210143563116
1173,-0.09006694108872934
1174,-0.09021089117367337
1175,-0.09035302049312563
1176,-0.09049347264906557
1177,-0.0906323791776019
1178,-0.09076985984461973
1179,-0.09090602311074263
1180,-0.09104096672250575
1181,-0.09117477831696068
1182,-0.09130753602111678
1183,-0.09143930915762458
1184,-0.09157015893349389
1185,-0.09170013910001582
1186,-0.09182929658645708
1187,-0.09195767214275444
1188,-0.09208530093998024
1189,-0.09221221312856949
1190,-0.09233843435967265
1191,-0.09246398627216885
1192,-0.09258888694770487
1193,-0.0927131513178435
1194,-0.09283679153364106
1195,-0.09295981731131696
1196,-0.09308223624996281
1197,-0.09320405410632887
1198,-0.09332527502500461
1199,-0.09344590177239934
1200,-0.09356593594003282
1201,-0.09368537811121772
1202,-0.09380422801531627
1203,-0.09392248467672426
1204,-0.09404014653574143
1205,-0.09415721154032061
1206,-0.09427367724639982
1207,-0.09438954089770205
1208,-0.09450479950176942
1209,-0.09461944988516868
1210,-0.09473348874880128
1211,-0.09484691272026632
1212,-0.09495971837909856
1213,-0.09507190229554144
1214,-0.09518346106874762
1215,-0.09529439130315032
