Time,Avg_Sin_Phases
286,-0.013095605701749585
287,-0.012617911711267804
288,-0.012136301199459371
289,-0.011651137830657677
290,-0.011162789804136698
291,-0.010671628655518184
292,-0.010178028168648223
293,-0.009682363110268783
294,-0.0091850079467436
295,-0.008686335602854912
296,-0.008186716311194452
297,-0.007686516226167633
298,-0.007186095989592944
299,-0.006685809646309593
300,-0.006186003389327749
301,-0.005687014347337427
302,-0.005189169359678442
303,-0.004692783758540447
304,-0.004198160319104605
305,-0.0037055882666595765
306,-0.00321534212597534
307,-0.002727680925544268
308,-0.0022428472003560907
309,-0.0017610660821990032
310,-0.001282544672713315
311,-0.0008074713442067338
312,-0.00033601513778449
313,0.00013167478924897558
314,0.0005954696163704809
315,0.0010552611777219112
316,0.0015109622781071808
317,0.0019625068786066012
318,0.0024098501973664533
319,0.002852968672086992
320,0.0032918598195811445
321,0.003726542129327326
322,0.0041570548515673265
323,0.004583457549657666
324,0.005005829571787307
325,0.005424269496993134
326,0.005838894533408018
327,0.006249839846158972
328,0.0066572576417609055
329,0.007061316365385301
330,0.0074621997767817085
331,0.007860105748896746
332,0.008255245203025102
333,0.008647841118137822
334,0.009038127363361787
335,0.009426347506230854
336,0.009812753588744682
337,0.010197604850463327
338,0.01058116661457284
339,0.010963709103964664
340,0.01134550613818106
341,0.011726834058694208
342,0.012107970568856059
343,0.012489193730564414
344,0.01287078098063658
345,0.013253008175932784
346,0.013636148556909422
347,0.014020471970281811
348,0.014406244159576698
349,0.014793726097823718
350,0.015183173194271926
351,0.015574834703567724
352,0.015968953253704017
353,0.01636576436606558
354,0.016765495944038866
355,0.017168367836270106
356,0.017574591442543124
357,0.017984369350848843
358,0.01839789494390919
359,0.018815352044674594
360,0.019236914564504014
361,0.019662746073646507
362,0.020092999432887372
363,0.020527816375225834
364,0.020967327081936778
365,0.021411649860117253
366,0.02186089054797259
367,0.022315142076932255
368,0.022774483982595555
369,0.023238981988380692
370,0.023708687674745106
371,0.02418363777726073
372,0.024663853803351905
373,0.025149341670832354
374,0.025640091498497147
375,0.026136077161684628
376,0.026637255984051245
377,0.027143568628600206
378,0.027654938990990217
379,0.02817127413456218
380,0.028692464267610646
381,0.02921838301765442
382,0.029748887549539377
383,0.030283818940152207
384,0.030823002551440513
385,0.03136624842343433
386,0.03191335184098545
387,0.032464094073324415
388,0.033018243105200025
389,0.03357555420663267
390,0.03413577082943135
391,0.03469862559342916
392,0.03526384117869977
393,0.03583113120948918
394,0.036400201171456606
395,0.03697074952361906
396,0.037542468733973475
397,0.03811504624861413
398,0.038688165457636
399,0.03926150677709148
400,0.03983474873675934
401,0.04040756891036674
402,0.040979644884192354
403,0.04155065527012486
404,0.042120280716614146
405,0.04268820479610097
406,0.043254114933338604
407,0.04381770336183214
408,0.04437866800925443
409,0.044936713369367075
410,0.04549155123941616
411,0.046042901699692995
412,0.04659049392906126
413,0.04713406699611724
414,0.047673370510469826
415,0.04820816544606552
416,0.048738224873072854
417,0.04926333474644133
418,0.04978329457595228
419,0.05029791790360556
420,0.050807033082105414
421,0.051310483794690755
422,0.0518081297183637
423,0.0522998470455458
424,0.0527855288283549
425,0.053265085531642276
426,0.05373844541499687
427,0.054205554982782164
428,0.054666379283662046
429,0.05512090213538634
430,0.05556912635005129
431,0.0560110740242038
432,0.056446786688006886
433,0.05687632548233925
434,0.05729977102606112
435,0.057717223639081494
436,0.05812880334582404
437,0.05853464981483081
438,0.05893492231502777
439,0.059329799443565735
440,0.0597194790973502
441,0.060104178271036014
442,0.06048413285086154
443,0.06085959725624228
444,0.061230844162132356
445,0.06159816409196246
446,0.061961864716250356
447,0.0623222704907509
448,0.06267972218267175
449,0.06303457614439707
450,0.06338720360878987
451,0.06373798952677831
452,0.06408733191952876
453,0.06443564092032752
454,0.06478333762400398
455,0.06513085300999519
456,0.06547862675992577
457,0.0658271058690773
458,0.06617674341045632
459,0.06652799716589365
460,0.06688132822452826
461,0.06723719964251659
462,0.06759607486686464
463,0.06795841641009284
464,0.06832468438269317
465,0.06869533529042257
466,0.06907082052185502
467,0.069451585042594
468,0.06983806622832107
469,0.070230692721984
470,0.07062988343925167
471,0.07103604627966978
472,0.07144957739897917
473,0.07187086038504839
474,0.07230026547178782
475,0.07273814878198612
476,0.07318485182706198
477,0.07364070113494312
478,0.07410600768027704
479,0.07458106651593781
480,0.07506615652927207
481,0.07556154035945264
482,0.0760674640930101
483,0.07658415717543621
484,0.07711183229120824
485,0.07765068544301258
486,0.07820089572784035
487,0.07876262541473435
488,0.0793360199416773
489,0.07992120790187929
490,0.08051830094089805
491,0.08112739356408001
492,0.08174856320391378
493,0.0823818701658381
494,0.08302735735722369
495,0.08368505008379679
496,0.08435495581364871
497,0.08503706405436144
498,0.08573134599984807
499,0.08643775407610747
500,0.08715622169542914
501,0.08788666285703707
502,0.08862897178429104
503,0.08938302247051953
504,0.09014866834797433
505,0.09092574192592781
506,0.09171405430925643
507,0.09251339492110115
508,0.09332353120745554
509,0.0941442084493136
510,0.09497514932059863
511,0.09581605395510413
512,0.09666659985989208
513,0.09752644196423109
514,0.09839521256215285
515,0.09927252150918751
516,0.10015795677056782
517,0.1010510848095311
518,0.10195145105077552
519,0.1028585804470116
520,0.10377197854802259
521,0.1046911323961877
522,0.10561551166924095
523,0.10654456980589064
524,0.10747774553353173
525,0.10841446438794256
526,0.10935414025480203
527,0.11029617716950302
528,0.1112399712166979
529,0.11218491246222476
530,0.11313038681872042
531,0.11407577833359303
532,0.11502047111547813
533,0.11596385133443003
534,0.11690530905956084
535,0.11784424054187179
536,0.11878005004897378
537,0.11971215144977938
538,0.12063996968525562
539,0.12156294254314312
540,0.12248052200610715
541,0.12339217523489301
542,0.12429738544777717
543,0.1251956528612491
544,0.1260864952859841
545,0.12696944847413186
546,0.12784406623066805
547,0.1287099205854369
548,0.12956660174755483
549,0.13041371782586403
550,0.1312508944510766
551,0.13207777442195195
552,0.13289401727837008
553,0.13369929870958078
554,0.1344933100625992
555,0.13527575778368875
556,0.13604636299432463
557,0.13680486108032214
558,0.13755100135880288
559,0.1382845467998276
560,0.13900527383063127
561,0.13971297236832184
562,0.1404074459896189
563,0.14108851209028628
564,0.14175600202875702
565,0.14240976170505873
566,0.14304965216810483
567,0.14367555028202855
568,0.14428734925573322
569,0.14488495928740913
570,0.14546830869984984
571,0.14603734467579285
572,0.1465920340605214
573,0.14713236399676538
574,0.14765834299324274
575,0.1481700016665572
576,0.148667393365793
577,0.14915059459320604
578,0.1496197057905924
579,0.15007485177116106
580,0.15051618194219668
581,0.15094387044318208
582,0.151358116428227
583,0.15175914395353512
584,0.1521472016413163
585,0.15252256219895907
586,0.15288552217496687
587,0.15323640122766471
588,0.15357554124125775
589,0.15390330510135444
590,0.15422007574618468
591,0.15452625479388943
592,0.15482226105572314
593,0.15510852867346034
594,0.15538550547681557
595,0.15565365098776668
596,0.15591343436357835
597,0.1561653321908475
598,0.1564098261946116
599,0.15664740091733442
600,0.15687854130151951
601,0.15710373027584712
602,0.15732344632082568
603,0.15753816103593263
604,0.15774833675458827
605,0.1579544243384055
606,0.1581568607979052
607,0.15835606724102358
608,0.15855244700243176
609,0.15874638385854584
610,0.15893824020728278
611,0.15912835556453675
612,0.1593170453592237
613,0.15950460031458494
614,0.15969128533167992
615,0.15987733882188615
616,0.16006297235864603
617,0.16024837079276394
618,0.16043369253523143
619,0.16061906966065614
620,0.16080460860229423
621,0.1609903911048346
622,0.16117647525657663
623,0.16136289703537843
624,0.16154967167131418
625,0.16173679535561492
626,0.16192424701537905
627,0.16211199019553826
628,0.16229997534529858
629,0.16248814226115654
630,0.16267642215456465
631,0.16286473994101452
632,0.16305301662617241
633,0.16324117181726172
634,0.16342912606568327
635,0.16361680315079577
636,0.16380413214970907
637,0.1639910496914688
638,0.16417750189241204
639,0.1643634461859102
640,0.16454885301107025
641,0.1647337072175342
642,0.16491800943722615
643,0.1651017769455344
644,0.16528504470108057
645,0.16546786590289259
646,0.16565031236367508
647,0.16583247448207672
648,0.16601446130680153
649,0.1661964003687666
650,0.16637843711505415
651,0.16656073416652029
652,0.1667434703634855
653,0.16692683998280064
654,0.16711105169028323
655,0.16729632727421634
656,0.16748290012342704
657,0.1676710139213381
658,0.167860921131178
659,0.1680528816634365
660,0.16824716133602075
661,0.1684440302932886
662,0.1686437615029372
663,0.16884662933494887
664,0.1690529081872846
665,0.16926287108562482
666,0.1694767882835756
667,0.1696949260244655
668,0.169917545365099
669,0.17014490116963485
670,0.17037724102537147
671,0.1706148043044337
672,0.1708578212550155
673,0.1711065123879963
674,0.1713610878371216
675,0.1716217466721222
676,0.17188867648553832
677,0.17216205298699377
678,0.17244203991579737
679,0.1727287887087948
680,0.1730224383428271
681,0.17332311527477412
682,0.17363093358789508
683,0.17394599509742953
684,0.17426838943789055
685,0.17459819421117664
686,0.17493547515157917
687,0.17528028647276842
688,0.17563267114181863
689,0.17599266107330314
690,0.17636027735807938
691,0.17673553036686557
692,0.17711842008562076
693,0.17750893620775743
694,0.17790705823942474
695,0.17831275554425727
696,0.1787259873960758
697,0.1791467028286426
698,0.17957484053489436
699,0.18001032875185072
700,0.18045308493693338
701,0.1809030156190158
702,0.18136001602254687
703,0.18182396976272056
704,0.18229474844386803
705,0.1827722113758515
706,0.18325620528211456
707,0.18374656420933738
708,0.18424310904647298
709,0.1847456473941558
710,0.18525397362290405
711,0.18576786905432452
712,0.18628710224472653
713,0.18681142931704953
714,0.1873405944212982
715,0.18787433070416684
716,0.18841236122158317
717,0.18895439999531896
718,0.18950015329037018
719,0.19004932139639502
720,0.19060160018651262
721,0.19115668327588894
722,0.1917142637665574
723,0.19227403663026482
724,0.1928357008890271
725,0.19339896190449962
726,0.1939635336565057
727,0.19452914123271525
728,0.1950955229691363
729,0.19566243263207223
730,0.19622964137592097
731,0.19679693962673422
732,0.19736413872894404
733,0.19793107197189155
734,0.19849759585226825
735,0.19906359070441498
736,0.19962896111246003
737,0.20019363592096612
738,0.20075756773182726
739,0.20132073233608172
740,0.20188312754587417
741,0.20244477181402337
742,0.20300570231589982
743,0.20356597308760938
744,0.20412565272870728
745,0.2046848217551192
746,0.20524356961757279
747,0.20580199190243786
748,0.20636018743199425
749,0.20691825527733942
750,0.20747629140795293
751,0.2080343856217909
752,0.20859261884349484
753,0.20915106019686092
754,0.2097097645147354
755,0.2102687697420663
756,0.2108280950297714
757,0.21138773892790302
758,0.211947677630191
759,0.21250786408870476
760,0.21306822720977886
761,0.21362867151067033
762,0.2141890769872945
763,0.21474929903987575
764,0.2153091695781527
765,0.2158684978763689
766,0.21642707184088184
767,0.2169846595233714
768,0.21754101059035405
769,0.21809585866048709
770,0.21864892339026437
771,0.21919991282788445
772,0.2197485257846886
773,0.220294454343529
774,0.22083738634960398
775,0.22137700805027416
776,0.22191300665500427
777,0.2224450730538075
778,0.22297290441030215
779,0.22349620637537168
780,0.2240146956829196
781,0.2245281020910123
782,0.22503617078946614
783,0.22553866435827322
784,0.22603536477702044
785,0.22652607514152462
786,0.22701062120345564
787,0.22748885285419146
788,0.22796064546016562
789,0.22842590081025752
790,0.2288845480832809
791,0.2293365445429804
792,0.2297818761789499
793,0.23022055794913382
794,0.23065263399167452
795,0.23107817742365802
796,0.23149729014077752
797,0.23191010239622928
798,0.2323167722187467
799,0.23271748439409032
800,0.23311244928150415
801,0.2335019018193704
802,0.23388610016686973
803,0.23426532405693123
804,0.23463987286453863
805,0.23501006390997992
806,0.2353762306191031
807,0.23573872038147664
808,0.23609789224383207
809,0.23645411481023637
810,0.23680776421521088
811,0.23715922166622572
812,0.2375088712100867
813,0.23785709765029042
814,0.23820428432760168
815,0.23855081109960072
816,0.23889705257897473
817,0.23924337605051954
818,0.2395901400059092
819,0.23993769245260738
820,0.2402863696195468
821,0.24063649473064624
822,0.24098837714118543
823,0.2413423114274486
824,0.2416985767962295
825,0.2420574369440792
826,0.24241913964612438
827,0.24278391684537412
828,0.24315198475641356
829,0.24352354421217245
830,0.24389878129142345
831,0.24427786788357628
832,0.2446609624376413
833,0.24504821084243647
834,0.2454397471984901
835,0.24583569488889534
836,0.24623616751507554
837,0.24664126994260868
838,0.24705109906504852
839,0.24746574461243537
840,0.24788529011185106
841,0.2483098135883144
842,0.24873938814013083
843,0.24917408225199306
844,0.2496139602435074
845,0.25005908246458025
846,0.25050950549181605
847,0.25096528200004364
848,0.2514264603853894
849,0.2518930845928673
850,0.2523651937235525
851,0.2528428214889874
852,0.2533259955904935
853,0.25381473684084843
854,0.25430905830154615
855,0.25480896464514335
856,0.25531445123284524
857,0.2558255031329865
858,0.25634209386889123
859,0.2568641846379955
860,0.2573917234053801
861,0.257924643868032
862,0.25846286430413046
863,0.2590062867030639
864,0.2595547960476726
865,0.26010825937042253
866,0.26066652500163745
867,0.2612294217312664
868,0.2617967585554215
869,0.26236832420397405
870,0.2629438867457456
871,0.26352319341813357
872,0.2641059708144008
873,0.26469192508312667
874,0.265280742514045
875,0.265872090148188
876,0.26646561672784286
877,0.2670609538123193
878,0.2676577171851945
879,0.26825550858965264
880,0.26885391786061713
881,0.269452524916865
882,0.27005090195706016
883,0.27064861604627066
884,0.2712452317899568
885,0.2718403143458693
886,0.2724334321454851
887,0.27302415988643
888,0.2736120815056384
889,0.27419679328418123
890,0.2747779066116417
891,0.27535505084393924
892,0.2759278759548227
893,0.2764960551322011
894,0.2770592869151266
895,0.2776172974367178
896,0.27816984220686336
897,0.2787167076356635
898,0.27925771216662315
899,0.2797927073704553
900,0.2803215786034909
901,0.2808442453082036
902,0.28136066087286327
903,0.2818708123994586
904,0.2823747201534564
905,0.28287243667106454
906,0.28336404533601584
907,0.2838496590598391
908,0.2843294186304853
909,0.2848034908351431
910,0.28527206614106315
911,0.28573535620437845
912,0.286193591630986
913,0.2866470193345469
914,0.2870958997957374
915,0.2875405041934931
916,0.2879811115406769
917,0.28841800575736526
918,0.2888514727598138
919,0.28928179761575096
920,0.28970926165593924
921,0.29013413967137536
922,0.290556697301292
923,0.29097718840009784
924,0.2913958526313424
925,0.2918129132686741
926,0.2922285750734245
927,0.2926430223715243
928,0.29305641741184507
929,0.29346889891596145
930,0.2938805809127969
931,0.2942915517749315
932,0.29470187351151883
933,0.2951115813323228
934,0.29552068335391496
935,0.29592916081117393
936,0.29633696832432316
937,0.29674403434890123
938,0.29715026200305317
939,0.29755552989950257
940,0.2979596933899885
941,0.298362585696233
942,0.2987640194531535
943,0.2991637882405607
944,0.2995616680655929
945,0.29995741909013446
946,0.3003507873407296
947,0.3007415066060414
948,0.3011293001759929
949,0.3015138824807935
950,0.301894960889309
951,0.30227223751057275
952,0.302645410980352
953,0.3030141779744248
954,0.3033782349290884
955,0.3037372797143523
956,0.3040910131486026
957,0.3044391405142348
958,0.3047813726752623
959,0.3051174279684594
960,0.3054470333953546
961,0.3057699260186527
962,0.306085854245119
963,0.30639457817551674
964,0.3066958714293281
965,0.3069895220449951
966,0.30727533357249215
967,0.30755312568149085
968,0.3078227343442791
969,0.3080840128214777
970,0.3083368324127108
971,0.3085810825705869
972,0.3088166711745306
973,0.3090435248321489
974,0.30926158871428994
975,0.3094708265671142
976,0.30967122047625234
977,0.30986277082098634
978,0.3100454963437834
979,0.3102194331049519
980,0.3103846342008243
981,0.31054116937449927
982,0.3106891243048987
983,0.3108286000029705
984,0.31095971191578614
985,0.31108258940456457
986,0.31119737509228873
987,0.311304223826497
988,0.31140330184753534
989,0.3114947858674501
990,0.31157886211774444
991,0.31165572557174426
992,0.3117255790584305
993,0.31178863226891546
994,0.3118451006660858
995,0.31189520473288856
996,0.3119391691027896
997,0.3119772216087011
998,0.3120095923398659
999,0.3120365128623252
1000,0.31205821552710894
1001,0.31207493265145636
1002,0.3120868956040891
1003,0.31209433439741296
1004,0.3120974769493358
1005,0.31209654857678915
1006,0.31209177128660076
1007,0.3120833633486031
1008,0.3120715389194221
1009,0.3120565076247119
1010,0.3120384741469586
1011,0.31201763783730724
1012,0.31199419240414017
1013,0.31196832568414146
1014,0.3119402194797819
1015,0.31191004922291254
1016,0.3118779837349202
1017,0.31184418523690194
1018,0.31180880909612146
1019,0.31177200364523505
1020,0.31173391029598496
1021,0.3116946635651616
1022,0.3116543912510555
1023,0.3116132142873994
1024,0.31157124695145655
1025,0.31152859751985396
1026,0.3114853685331374
1027,0.3114416572884514
1028,0.31139755637637784
1029,0.31135315426839705
1030,0.31130853649217566
1031,0.311263786373748
1032,0.31121898607343673
1033,0.3111742175926323
1034,0.311129563629415
1035,0.3110851091236749
1036,0.31104094238297403
1037,0.3109971562235205
1038,0.3109538489357104
1039,0.31091112539488075
1040,0.3108690983079698
1041,0.31082788893071667
1042,0.3107876278687133
1043,0.31074845560816594
1044,0.31071052327054166
1045,0.3106739928326181
1046,0.3106390371592484
1047,0.3106058400646945
1048,0.31057459637515966
1049,0.3105455113570267
1050,0.31051880026330514
1051,0.3104946876044039
1052,0.31047340679595725
1053,0.31045519920232634
1054,0.3104403128758929
1055,0.3104290017808905
1056,0.31042152482401436
1057,0.3104181447420787
1058,0.310419126987454
1059,0.3104247383987887
1060,0.31043524645525644
1061,0.31045091805408803
1062,0.31047201837568733
1063,0.31049880991124484
1064,0.3105315513524892
1065,0.31057049678359927
1066,0.3106158947205989
1067,0.3106679871849381
1068,0.31072700880058174
1069,0.31079318587403254
1070,0.3108667358314759
1071,0.31094786633187155
1072,0.31103677427027643
1073,0.3111336451085335
1074,0.3112386524985652
1075,0.3113519574479582
1076,0.31147370759929893
1077,0.31160403628128575
1078,0.3117430623015322
1079,0.31189088939009213
1080,0.31204760590156755
1081,0.3122132837629755
1082,0.31238797854201833
1083,0.3125717291940551
1084,0.3127645579632473
1085,0.31296647010457024
1086,0.3131774538681497
1087,0.31339748062673634
1088,0.313626505264223
1089,0.3138644665797781
1090,0.31411128784693193
1091,0.3143668773027066
1092,0.31463112897848744
1093,0.31490392373651
1094,0.3151851303910619
1095,0.3154746068777552
1096,0.3157722014935569
1097,0.31607775458231224
1098,0.3163911000740175
1099,0.3167120670110971
1100,0.31704048145910246
1101,0.3173761679412365
1102,0.31771895164156627
1103,0.3180686601164794
1104,0.31842512493473923
1105,0.3187881835407419
1106,0.3191576805434408
1107,0.31953346972342384
1108,0.31991541510907295
1109,0.32030339228557636
1110,0.32069728934299524
1111,0.3210970074211064
1112,0.32150246148010686
1113,0.32191358076491006
1114,0.3223303086180608
1115,0.3227526020852504
1116,0.32318043169237237
1117,0.32361378074632846
1118,0.3240526443982844
1119,0.3244970279627236
1120,0.3249469455155487
1121,0.32540241875338816
1122,0.3258634749444055
1123,0.3263301448875703
1124,0.32680246044893213
1125,0.32728045302983666
1126,0.32776415115890506
1127,0.3282535781949643
1128,0.32874875003423976
1129,0.329249672923776
1130,0.3297563413717409
1131,0.3302687361929326
1132,0.3307868227878964
1133,0.3313105494895772
1134,0.331839845744161
1135,0.3323746207943738
1136,0.33291476307459716
1137,0.33346013956493276
1138,0.33401059508789543
1139,0.33456595155113295
1140,0.33512600857438324
1141,0.33569054403439924
1142,0.3362593148478945
1143,0.33683205737570654
1144,0.3374084885634857
1145,0.3379883077584848
1146,0.33857119837635774
1147,0.33915682970729344
1148,0.3397448587339405
1149,0.340334932509184
1150,0.34092669008276233
1151,0.3415197651735854
1152,0.3421137880727993
1153,0.34270838782019647
1154,0.34330319470794335
1155,0.3438978421373645
1156,0.3444919686953756
1157,0.3450852202183289
1158,0.3456772513272921
1159,0.3462677271686691
1160,0.3468563245765979
1161,0.3474427336151806
1162,0.3480266587307636
1163,0.3486078196646713
1164,0.3491859521978241
1165,0.3497608089126095
1166,0.35033216007792
1167,0.3508997939275873
1168,0.35146351701623946
1169,0.35202315455048805
1170,0.3525785508651192
1171,0.3531295694039988
1172,0.3536760927025947
1173,0.3542180225275589
1174,0.3547552799374441
1175,0.3552878051820864
1176,0.35581555717330715
1177,0.3563385133852258
1178,0.35685666960878193
1179,0.357370039504089
1180,0.3578786540847637
1181,0.3583825608532564
1182,0.35888182300070703
1183,0.35937651873637566
1184,0.3598667402965802
1185,0.36035259279885645
1186,0.36083419289235097
1187,0.3613116675170587
1188,0.3617851525063288
1189,0.3622547909103968
1190,0.3627207313158261
1191,0.3631831259649825
1192,0.36364212913456595
1193,0.3640978952467001
1194,0.3645505768007502
1195,0.36500032238070457
1196,0.3654472746849478
1197,0.36589156863877437
1198,0.3663333295199666
1199,0.3667726710949265
1200,0.36720969361827627
1201,0.36764448233726865
1202,0.3680771057597071
1203,0.36850761438200164
1204,0.3689360395584041
1205,0.3693623923413819
1206,0.36978666245448216
1207,0.3702088175224122
1208,0.37062880270751586
1209,0.37104654088254674
1210,0.37146193222655016
1211,0.3718748542974114
1212,0.3722851624518873
1213,0.3726926907241763
1214,0.3730972525570166
1215,0.37349864164332514
1216,0.37389663331067496
1217,0.3742909858063509
1218,0.3746814420381134
1219,0.3750677302845845
1220,0.37544956638562177
